alaska,1962,1961-62,Bill Daltri,Independent,I,10,1,1,.875,,,,
alaska,1961,1960-61,Bill Daltri,Independent,I,14,2,0,.875,,,,
alaska,1958,1957-58,Bill Borland,Independent,I,2,2,0,.500,,,,
alaska,1957,1956-57,Ken Smith,Independent,I,1,4,0,.200,,,,
alaska,1955,1954-55,Chris Christensen,Independent,I,1,3,0,.250,,,,
alaska,1954,1953-54,Coach Gilhooley,Independent,I,0,3,0,.000,,,,
alaska,1951,1950-51,Coach Urick,Independent,I,0,6,0,.000,,,,
alaska,1950,1949-50,Jim Welsch,Independent,I,1,4,0,.200,,,,
alaska,1941,1940-41,Joe Gerlach,Independent,I,1,1,0,.500,,,,
alaska,1940,1939-40,No Coach,Independent,I,0,2,1,.167,,,,
alaska,1939,1938-39,Alfred Bastress,Independent,I,1,1,1,.500,,,,
alaska,1938,1937-38,Alfred Bastress,Independent,I,2,1,0,.667,,,,
alaska,1937,1936-37,Alfred Bastress,Independent,I,0,3,0,.000,,,,
alaska,1936,1935-36,Alfred Bastress,Independent,I,1,1,0,.500,,,,
alaska,1935,1934-35,No Coach,Independent,I,2,1,0,.667,,,,
alaska,1934,1933-34,No Coach,Independent,I,2,0,1,.833,,,,
alaska,1933,1932-33,No Coach,Independent,I,4,3,9,.531,,,,
alaska,1926,1925-26,No Coach,Independent,I,3,1,0,.750,,,,
alaska-anchorage,2015,2014-15,Matt Thomas,WCHA,I,8,22,4,.294,,,,
alaska-anchorage,2014,2013-14,Matt Thomas,WCHA,I,18,16,4,.526,,,,
alaska-anchorage,2013,2012-13,Dave Shyiak,WCHA,I,4,25,7,.208,,,,
alaska-anchorage,2012,2011-12,Dave Shyiak,WCHA,I,9,25,2,.278,,,,
alaska-anchorage,2011,2010-11,Dave Shyiak,WCHA,I,16,18,3,.473,,,,
alaska-anchorage,2010,2009-10,Dave Shyiak,WCHA,I,11,23,2,.333,,,,
alaska-anchorage,2009,2008-09,Dave Shyiak,WCHA,I,14,17,5,.458,,,,
alaska-anchorage,2008,2007-08,Dave Shyiak,WCHA,I,7,21,8,.306,,,,
alaska-anchorage,2007,2006-07,Dave Shyiak,WCHA,I,13,21,3,.392,,,,
alaska-anchorage,2006,2005-06,Dave Shyiak,WCHA,I,6,27,3,.208,,,,
alaska-anchorage,2004,2003-04,John Hill,WCHA,I,14,23,3,.388,,,,
alaska-anchorage,2003,2002-03,John Hill,WCHA,I,1,28,7,.125,,,,
alaska-anchorage,2002,2001-02,John Hill,WCHA,I,12,19,5,.403,,,,
alaska-anchorage,2001,2000-01,Dean Talafous,WCHA,I,7,24,5,.264,,,,
alaska-anchorage,2000,1999-00,Dean Talafous,WCHA,I,15,18,3,.458,,,,
alaska-anchorage,1999,1998-99,Dean Talafous,WCHA,I,13,18,5,.431,,,,
alaska-anchorage,1998,1997-98,Dean Talafous,WCHA,I,6,25,5,.236,,,,
alaska-anchorage,1997,1996-97,Dean Talafous,WCHA,I,9,23,4,.306,,,,
alaska-anchorage,1996,1995-96,Brush Christiansen,WCHA,I,9,23,5,.311,,,,
alaska-anchorage,1995,1994-95,Brush Christiansen,WCHA,I,11,25,0,.306,,,,
alaska-anchorage,1994,1993-94,Brush Christiansen,WCHA,I,15,19,2,.444,,,,
alaska-anchorage,1993,1992-93,Brush Christiansen,D-I Independent,I,18,13,5,.569,,,,
alaska-anchorage,1992,1991-92,Brush Christiansen,D-I Independent,I,27,8,1,.764,,,,x
alaska-anchorage,1991,1990-91,Brush Christiansen,D-I Independent,I,22,14,7,.593,,,,x
alaska-anchorage,1990,1989-90,Brush Christiansen,D-I Independent,I,21,11,2,.647,,,,x
alaska-anchorage,1989,1988-89,Brush Christiansen,D-I Independent,I,18,13,3,.574,,,,
alaska-anchorage,1988,1987-88,Brush Christiansen,GWHC,I,18,15,3,.542,,,,
alaska-anchorage,1987,1986-87,Brush Christiansen,GWHC,I,19,9,2,.667,,,,
alaska-anchorage,1986,1985-86,Brush Christiansen,GWHC,I,12,20,1,.379,,,,
alaska-anchorage,1985,1984-85,Brush Christiansen,D-I Independent,I,17,21,0,.447,,,,
alaska-anchorage,1984,1983-84,Brush Christiansen,D-I Independent,I,29,6,1,.819,,,,
alaska-anchorage,1983,1982-83,Brush Christiansen,D-I Independent,I,20,8,1,.707,,,,
alaska-anchorage,1982,1981-82,Brush Christiansen,D-I Independent,I,15,12,0,.556,,,,
alaska-anchorage,1981,1980-81,Brush Christiansen,D-I Independent,I,15,10,0,.600,,,,
alaska-anchorage,1980,1979-80,Brush Christiansen,D-I Independent,I,17,14,0,.548,,,,
american-international,2015,2014-15,Gary Wright,Atlantic Hockey,I,4,25,7,.208,,,,
american-international,2014,2013-14,Gary Wright,Atlantic Hockey,I,10,25,1,.292,,,,
american-international,2013,2012-13,Gary Wright,Atlantic Hockey,I,12,17,6,.429,,,,
american-international,2012,2011-12,Gary Wright,Atlantic Hockey,I,8,26,3,.257,,,,
american-international,2011,2010-11,Gary Wright,Atlantic Hockey,I,8,24,1,.258,,,,
american-international,2010,2009-10,Gary Wright,Atlantic Hockey,I,5,24,4,.212,,,,
american-international,2009,2008-09,Gary Wright,Atlantic Hockey,I,5,28,2,.171,,,,
american-international,2008,2007-08,Gary Wright,Atlantic Hockey,I,8,23,5,.292,,,,
american-international,2007,2006-07,Gary Wright,Atlantic Hockey,I,8,25,1,.250,,,,
american-international,2006,2005-06,Gary Wright,Atlantic Hockey,I,6,21,5,.266,,,,
american-international,2005,2004-05,Gary Wright,Atlantic Hockey,I,4,23,4,.194,,,,
american-international,2004,2003-04,Gary Wright,Atlantic Hockey,I,5,25,4,.206,,,,
american-international,2003,2002-03,Gary Wright,MAAC,I,10,20,2,.344,,,,
american-international,2002,2001-02,Gary Wright,MAAC,I,7,21,0,.250,,,,
american-international,2001,2000-01,Gary Wright,MAAC,I,10,20,1,.339,,,,
american-international,2000,1999-00,Gary Wright,MAAC,I,7,20,3,.283,,,,
american-international,1999,1998-99,Gary Wright,MAAC,I,12,16,4,.438,,,,
american-international,1998,1997-98,Gary Wright,D-I Independent,I,5,18,1,.229,,,,
american-international,1997,1996-97,Gary Wright,D-I Independent,I,5,18,2,.240,,,,
american-international,1996,1995-96,Gary Wright,D-I Independent,I,7,15,2,.333,,,,
american-international,1995,1994-95,Gary Wright,D-I Independent,I,4,19,2,.200,,,,
american-international,1994,1993-94,Gary Wright,D-I Independent,I,14,12,0,.538,,,,
american-international,1993,1992-93,Gary Wright,D-I Independent,I,16,8,3,.648,,,,
american-international,1992,1991-92,Gary Wright,D-I Independent,I,11,13,2,.462,,,,
american-international,1991,1990-91,Gary Wright,D-I Independent,I,16,11,2,.586,,,,
american-international,1990,1989-90,Gary Wright,D-I Independent,I,18,9,3,.650,,,,
american-international,1989,1988-89,Gary Wright,D-I Independent,I,24,7,0,.774,,,,
american-international,1988,1987-88,Gary Wright,D-I Independent,I,21,10,0,.677,,,,
american-international,1987,1986-87,Gary Wright,D-I Independent,I,9,19,2,.333,,,,
american-international,1986,1985-86,Gary Wright,D-I Independent,I,11,19,1,.371,,,,
american-international,1985,1984-85,Gary Wright,D-I Independent,I,16,15,0,.516,,,,
american-international,1984,1983-84,Lincoln Flagg,D-I Independent,I,10,16,0,.385,,,,
american-international,1983,1982-83,Lincoln Flagg,D-I Independent,I,7,16,0,.304,,,,
american-international,1982,1981-82,Wayne LaChance,D-I Independent,I,7,20,0,.259,,,,
american-international,1981,1980-81,Wayne LaChance,D-I Independent,I,12,12,0,.500,,,,
american-international,1980,1979-80,Wayne LaChance,D-I Independent,I,14,13,1,.518,,,,
american-international,1979,1978-79,Wayne LaChance,D-I Independent,I,13,12,0,.520,,,,
american-international,1978,1977-78,Paul Thornton,D-I Independent,I,15,7,1,.674,,,,
american-international,1977,1976-77,Paul Thornton,D-I Independent,I,18,6,0,.750,,,,
american-international,1976,1975-76,Paul Thornton,D-I Independent,I,16,8,0,.667,,,,
american-international,1975,1974-75,Paul Thornton,D-I Independent,I,14,12,0,.538,,,,
american-international,1974,1973-74,Peter Esdale,D-I Independent,I,9,18,1,.339,,,,
american-international,1973,1972-73,Peter Esdale,D-I Independent,I,9,14,2,.400,,,,
american-international,1972,1971-72,Wally Barlow,D-I Independent,I,9,11,0,.450,,,,
american-international,1971,1970-71,Wally Barlow,D-I Independent,I,8,12,1,.405,,,,
american-international,1970,1969-70,William Turner,D-I Independent,I,5,15,0,.250,,,,
american-international,1969,1968-69,William Turner,D-I Independent,I,15,8,0,.652,,,,
american-international,1968,1967-68,William Turner,D-I Independent,I,12,7,0,.632,,,,
american-international,1967,1966-67,William Turner,D-I Independent,I,13,10,1,.562,,,,
american-international,1966,1965-66,William Turner,D-I Independent,I,14,10,0,.583,,,,
american-international,1965,1964-65,William Turner,D-I Independent,I,7,10,0,.412,,,,
american-international,1964,1963-64,Joe Bucholz,D-I Independent,I,7,11,0,.389,,,,
american-international,1963,1962-63,Joe Bucholz,D-I Independent,I,7,11,0,.389,,,,
american-international,1962,1961-62,Joe Bucholz,D-I Independent,I,4,15,0,.211,,,,
american-international,1961,1960-61,Joe Bucholz,D-I Independent,I,5,12,0,.294,,,,
american-international,1960,1959-60,Joe Bucholz,D-I Independent,I,6,9,0,.400,,,,
american-international,1959,1958-59,Joe Bucholz,D-I Independent,I,6,14,0,.300,,,,
american-international,1958,1957-58,Joe Bucholz,D-I Independent,I,4,14,0,.222,,,,
american-international,1957,1956-57,William Turner,D-I Independent,I,5,13,0,.278,,,,
american-international,1956,1955-56,William Turner,D-I Independent,I,11,4,0,.733,,,,
american-international,1955,1954-55,William Turner,D-I Independent,I,6,4,0,.600,,,,
american-international,1954,1953-54,William Turner,D-I Independent,I,5,10,0,.333,,,,
american-international,1953,1952-53,William Turner,D-I Independent,I,9,6,1,.594,,,,
american-international,1952,1951-52,William Turner,D-I Independent,I,8,5,0,.615,,,,
american-international,1951,1950-51,William Turner,D-I Independent,I,8,8,1,.500,,,,
american-international,1950,1949-50,William Turner,D-I Independent,I,6,5,1,.542,,,,
american-international,1949,1948-49,William Turner,D-I Independent,I,4,3,0,.571,,,,
amherst,2015,2014-15,Jack Arena,NESCAC,III,22,5,2,.793,,,,
amherst,2014,2013-14,Jack Arena,NESCAC,III,16,8,3,.648,,,,
amherst,2013,2012-13,Jack Arena,NESCAC,III,15,7,3,.660,,,,
amherst,2012,2011-12,Jack Arena,NESCAC,III,24,4,1,.845,,x,x,x (3)
amherst,2011,2010-11,Jack Arena,NESCAC,III,12,9,4,.560,,,,
amherst,2010,2009-10,Jack Arena,NESCAC,III,16,5,4,.720,,,,
amherst,2009,2008-09,Jack Arena,NESCAC,III,22,5,1,.804,,x,x,x
amherst,2008,2007-08,Jack Arena,NESCAC,III,14,9,3,.596,,,,
amherst,2007,2006-07,Jack Arena,NESCAC,III,14,10,1,.580,,,,
amherst,2006,2005-06,Jack Arena,NESCAC,III,12,12,1,.500,,,,
amherst,2005,2004-05,Jack Arena,NESCAC,III,13,10,2,.560,,,,
amherst,2004,2003-04,Jack Arena,NESCAC,III,11,11,3,.500,,,,
amherst,2003,2002-03,Jack Arena,NESCAC,III,7,13,5,.380,,,,
amherst,2002,2001-02,Jack Arena,NESCAC,III,6,14,5,.340,,,,
amherst,2001,2000-01,Jack Arena,NESCAC,III,18,5,3,.750,,,,
amherst,2000,1999-00,Jack Arena,NESCAC,III,15,6,3,.688,,,,
amherst,1999,1998-99,Jack Arena,NESCAC,III,19,4,0,.826,,,,x
amherst,1998,1997-98,Jack Arena,NESCAC,III,10,12,1,.457,,,,
amherst,1997,1996-97,Jack Arena,NESCAC,III,14,10,1,.580,,,,
amherst,1996,1995-96,Jack Arena,NESCAC,III,17,9,0,.654,,x,,
amherst,1995,1994-95,Jack Arena,NESCAC,III,6,15,1,.295,,,,
amherst,1994,1993-94,Jack Arena,NESCAC,III,6,14,2,.318,,,,
amherst,1993,1992-93,Jack Arena,NESCAC,III,12,9,2,.565,,,,
amherst,1992,1991-92,Jack Arena,NESCAC,III,13,11,2,.538,,,,
amherst,1991,1990-91,Jack Arena,NESCAC,III,13,12,1,.519,,,,
amherst,1990,1989-90,Jack Arena,NESCAC,III,11,11,1,.500,,,,
amherst,1989,1988-89,Jack Arena,NESCAC,III,16,12,0,.571,,,,
amherst,1988,1987-88,Jack Arena,NESCAC,III,5,17,1,.239,,,,
amherst,1987,1986-87,Jack Arena,NESCAC,III,7,16,0,.304,,,,
amherst,1986,1985-86,Jack Arena,NESCAC,III,11,12,0,.478,,,,
amherst,1985,1984-85,Jack Arena,NESCAC,III,15,8,1,.646,,,,
amherst,1984,1983-84,Jack Arena,NESCAC,III,17,6,1,.729,,,,
amherst,1983,1982-83,Dennis Daly,NESCAC,III,12,9,0,.571,,,,
amherst,1982,1981-82,Dennis Daly,NESCAC,III,11,11,0,.500,,,,
amherst,1981,1980-81,Dennis Daly,NESCAC,III,8,14,0,.364,,,,
amherst,1980,1979-80,Dennis Daly,NESCAC,III,12,11,0,.522,,,,
amherst,1979,1978-79,Dennis Daly,NESCAC,III,6,14,0,.300,,,,
amherst,1978,1977-78,Ben McCabe,NESCAC,III,8,10,0,.444,,,,
amherst,1977,1976-77,Ben McCabe,NESCAC,III,5,13,0,.278,,,,
amherst,1976,1975-76,Ben McCabe,NESCAC,III,11,10,1,.523,,,,
amherst,1975,1974-75,Ben McCabe,NESCAC,III,6,15,0,.286,,,,
amherst,1974,1973-74,Ben McCabe,NESCAC,III,9,7,1,.559,,,,
amherst,1973,1972-73,Ben McCabe,NESCAC,III,4,14,0,.222,,,,
amherst,1972,1971-72,Ben McCabe,NESCAC,III,7,12,0,.368,,,,
amherst,1971,1970-71,Ben McCabe,NESCAC,III,10,6,0,.625,,,,
amherst,1970,1969-70,Ben McCabe,NESCAC,III,3,11,0,.214,,,,
amherst,1969,1968-69,Ben McCabe,NESCAC,III,1,15,0,.062,,,,
amherst,1968,1967-68,Ben McCabe,NESCAC,III,2,13,0,.133,,,,
amherst,1967,1966-67,Ben McCabe,NESCAC,III,5,10,0,.333,,,,
amherst,1966,1965-66,Ben McCabe,NESCAC,III,7,10,0,.412,,,,
amherst,1965,1964-65,Ben McCabe,NESCAC,III,8,9,0,.471,,,,
amherst,1964,1963-64,Ben McCabe,NESCAC,III,5,14,0,.263,,,,
amherst,1963,1962-63,Ben McCabe,NESCAC,III,4,14,0,.222,,,,
amherst,1962,1961-62,Ellsworth Richardson,NESCAC,III,1,14,0,.067,,,,
amherst,1961,1960-61,Ellsworth Richardson,NESCAC,III,4,13,0,.235,,,,
amherst,1960,1959-60,Ellsworth Richardson,NESCAC,III,9,8,0,.529,,,,
amherst,1959,1958-59,Ellsworth Richardson,NESCAC,III,10,7,0,.588,,,,
amherst,1958,1957-58,Ellsworth Richardson,NESCAC,III,10,4,0,.714,,,,
amherst,1957,1956-57,Ellsworth Richardson,NESCAC,III,7,7,0,.500,,,,
amherst,1956,1955-56,Ellsworth Richardson,NESCAC,III,7,7,0,.500,,,,
amherst,1955,1954-55,Ellsworth Richardson,NESCAC,III,4,9,0,.308,,,,
amherst,1954,1953-54,Ellsworth Richardson,NESCAC,III,6,6,0,.500,,,,
amherst,1953,1952-53,Ellsworth Richardson,NESCAC,III,5,6,0,.455,,,,
amherst,1933,1932-33,Ellsworth Richardson,NESCAC,III,0,1,0,.000,,,,
amherst,1932,1931-32,Ellsworth Richardson,NESCAC,III,0,4,0,.000,,,,
amherst,1931,1930-31,Ellsworth Richardson,NESCAC,III,1,6,0,.143,,,,
amherst,1930,1929-30,Ellsworth Richardson,NESCAC,III,2,7,0,.222,,,,
amherst,1929,1928-29,Henry White,NESCAC,III,3,5,1,.389,,,,
amherst,1928,1927-28,Henry White,NESCAC,III,4,2,1,.643,,,,
amherst,1927,1926-27,Henry White,NESCAC,III,3,2,3,.562,,,,
amherst,1926,1925-26,Professor March,NESCAC,III,1,5,1,.214,,,,
amherst,1925,1924-25,No Coach,NESCAC,III,2,3,0,.400,,,,
amherst,1924,1923-24,H L Davenport,NESCAC,III,4,6,0,.400,,,,
amherst,1923,1922-23,No Coach,NESCAC,III,5,3,1,.611,,,,
amherst,1922,1921-22,Leon Plummer,NESCAC,III,4,6,0,.400,,,,
amherst,1921,1920-21,No Coach,NESCAC,III,0,7,0,.000,,,,
amherst,1920,1919-20,No Coach,NESCAC,III,1,1,0,.500,,,,
amherst,1914,1913-14,No Coach,NESCAC,III,1,4,1,.250,,,,
amherst,1913,1912-13,No Coach,NESCAC,III,1,2,1,.375,,,,
