BEGIN
CREATE TABLE
INSERT 0 84
 rk |          school           | div |  str   |  ofs  |  dfs  |  sos  
 28 | st-cloud-state            | D1  |  3.225 | 1.666 | 0.517 | 2.193
 29 | maine                     | D1  |  3.047 | 1.684 | 0.553 | 1.850
 30 | holy-cross                | D1  |  2.580 | 1.693 | 0.656 | 0.774
 31 | rensselaer                | D1  |  2.525 | 1.540 | 0.610 | 1.869
 32 | minnesota-state           | D1  |  2.257 | 1.258 | 0.558 | 2.021
 33 | dartmouth                 | D1  |  1.881 | 1.182 | 0.628 | 1.991
 34 | morrisville               | D3  |  1.770 | 1.081 | 0.611 | 0.829
 35 | sacred-heart              | D1  |  1.592 | 1.355 | 0.851 | 0.756
 36 | union                     | D1  |  1.574 | 1.169 | 0.743 | 1.844
 37 | lindenwood                | D1  |  1.314 | 0.995 | 0.757 | 1.845
 38 | rit                       | D1  |  1.121 | 0.867 | 0.773 | 1.724
 39 | wisconsin-river-falls     | D3  |  1.049 | 0.988 | 0.942 | 0.775
 40 | wisconsin-eau-claire      | D3  |  0.985 | 1.132 | 1.150 | 0.795
 41 | potsdam                   | D3  |  0.920 | 0.853 | 0.927 | 0.809
 42 | st-anselm                 | D2  |  0.875 | 0.952 | 1.088 | 0.859
 43 | canton                    | D3  |  0.874 | 1.033 | 1.182 | 0.884
 44 | oswego                    | D3  |  0.847 | 1.039 | 1.227 | 0.835
 45 | william-smith             | D3  |  0.844 | 0.791 | 0.938 | 0.821
 46 | plymouth-state            | D3  |  0.830 | 1.172 | 1.412 | 0.778
 47 | buffalo-state             | D3  |  0.791 | 0.923 | 1.166 | 0.810
 48 | st-scholastica            | D3  |  0.776 | 0.763 | 0.983 | 0.778
 49 | franklin-pierce           | D2  |  0.753 | 0.859 | 1.141 | 0.870
 50 | johnson-and-wales         | D3  |  0.743 | 0.919 | 1.237 | 0.830
 51 | lake-forest               | D3  |  0.719 | 0.914 | 1.270 | 0.744
 52 | endicott                  | D3  |  0.717 | 0.737 | 1.028 | 0.793
 53 | st-benedict               | D3  |  0.673 | 1.039 | 1.543 | 0.747
 54 | st-marys                  | D3  |  0.661 | 1.120 | 1.694 | 0.787
 55 | wisconsin-stevens-point   | D3  |  0.633 | 0.791 | 1.250 | 0.806
 56 | hamline                   | D3  |  0.633 | 1.014 | 1.603 | 0.793
 57 | neumann                   | D3  |  0.602 | 0.817 | 1.357 | 0.788
 58 | chatham                   | D3  |  0.580 | 0.643 | 1.107 | 0.793
 59 | utica                     | D3  |  0.562 | 0.652 | 1.160 | 0.857
 60 | augsburg                  | D3  |  0.559 | 0.833 | 1.490 | 0.768
 61 | castleton                 | D3  |  0.554 | 0.846 | 1.528 | 0.807
 62 | concordia-wi              | D3  |  0.549 | 0.756 | 1.376 | 0.783
 63 | umass-boston              | D3  |  0.534 | 0.621 | 1.164 | 0.740
 64 | becker                    | D3  |  0.519 | 0.679 | 1.308 | 0.740
 65 | stevenson                 | D3  |  0.516 | 0.662 | 1.281 | 0.894
 66 | university-of-new-england | D3  |  0.512 | 0.683 | 1.334 | 0.801
 67 | st-olaf                   | D3  |  0.507 | 0.711 | 1.401 | 0.813
 68 | marian                    | D3  |  0.506 | 0.748 | 1.476 | 0.800
 69 | wisconsin-superior        | D3  |  0.506 | 0.787 | 1.555 | 0.772
 70 | salem-state               | D3  |  0.499 | 0.625 | 1.253 | 0.878
 71 | cortland                  | D3  |  0.499 | 0.691 | 1.386 | 0.883
 72 | bethel                    | D3  |  0.480 | 0.631 | 1.317 | 0.767
 73 | st-norbert                | D3  |  0.480 | 0.731 | 1.523 | 0.792
 74 | st-catherine              | D3  |  0.441 | 0.721 | 1.634 | 0.772
 75 | st-thomas                 | D3  |  0.433 | 0.636 | 1.469 | 0.807
 76 | finlandia                 | D3  |  0.396 | 0.699 | 1.763 | 0.778
 77 | salve-regina              | D3  |  0.388 | 0.543 | 1.401 | 0.772
 78 | new-england-college       | D3  |  0.372 | 0.729 | 1.961 | 0.820
 79 | southern-maine            | D3  |  0.328 | 0.433 | 1.317 | 0.863
 80 | st-michaels               | D2  |  0.293 | 0.499 | 1.705 | 0.943
 81 | northland                 | D3  |  0.260 | 0.658 | 2.527 | 0.747
 82 | lebanon-valley            | D3  |  0.230 | 0.395 | 1.719 | 0.829
 83 | nichols                   | D3  |  0.189 | 0.487 | 2.579 | 0.846
 84 | post                      | D2  |  0.170 | 0.439 | 2.582 | 0.775
(84 rows)

COPY 84
COMMIT
