BEGIN
CREATE TABLE
INSERT 0 140
 rk  |             school              | div |  str  |  ofs  |  dfs  |  sos  
  47 | st-norbert                      |   3 | 1.772 | 1.261 | 0.712 | 0.899
  48 | massachusetts                   |   1 | 1.743 | 1.570 | 0.901 | 1.489
  49 | alaska-anchorage                |   1 | 1.670 | 1.207 | 0.723 | 1.503
  50 | rensselaer                      |   1 | 1.612 | 1.141 | 0.707 | 1.508
  51 | brown                           |   1 | 1.610 | 1.258 | 0.782 | 1.473
  52 | plattsburgh                     |   3 | 1.593 | 1.216 | 0.764 | 0.955
  53 | sacred-heart                    |   1 | 1.581 | 1.260 | 0.797 | 1.316
  54 | connecticut                     |   1 | 1.580 | 1.092 | 0.691 | 1.475
  55 | wisconsin-stevens-point         |   3 | 1.569 | 1.391 | 0.887 | 0.963
  56 | air-force                       |   1 | 1.563 | 1.253 | 0.801 | 1.283
  57 | adrian                          |   3 | 1.559 | 1.360 | 0.872 | 0.925
  58 | alabama-huntsville              |   1 | 1.535 | 1.066 | 0.694 | 1.486
  59 | colorado-college                |   1 | 1.511 | 1.295 | 0.857 | 1.563
  60 | oswego                          |   3 | 1.509 | 1.268 | 0.840 | 0.933
  61 | lake-superior                   |   1 | 1.509 | 1.071 | 0.710 | 1.515
  62 | wisconsin                       |   1 | 1.504 | 1.164 | 0.774 | 1.538
  63 | babson                          |   3 | 1.414 | 1.005 | 0.711 | 0.911
  64 | amherst                         |   3 | 1.393 | 1.114 | 0.800 | 0.993
  65 | hobart                          |   3 | 1.382 | 1.244 | 0.900 | 0.989
  66 | umass-boston                    |   3 | 1.354 | 1.392 | 1.028 | 0.903
  67 | wisconsin-eau-claire            |   3 | 1.353 | 1.181 | 0.873 | 0.974
  68 | st-thomas                       |   3 | 1.314 | 0.892 | 0.679 | 0.922
  69 | army                            |   1 | 1.287 | 1.039 | 0.808 | 1.274
  70 | princeton                       |   1 | 1.271 | 0.978 | 0.770 | 1.508
  71 | bowdoin                         |   3 | 1.255 | 1.147 | 0.914 | 0.943
  72 | american-international          |   1 | 1.241 | 1.223 | 0.986 | 1.309
  73 | wisconsin-river-falls           |   3 | 1.186 | 0.932 | 0.786 | 0.945
  74 | neumann                         |   3 | 1.170 | 1.119 | 0.956 | 0.972
  75 | nazareth                        |   3 | 1.158 | 1.077 | 0.930 | 1.025
  76 | lake-forest                     |   3 | 1.147 | 0.998 | 0.870 | 0.927
  77 | geneseo                         |   3 | 1.143 | 0.895 | 0.783 | 0.956
  78 | nichols                         |   3 | 1.129 | 1.057 | 0.937 | 0.804
  79 | williams                        |   3 | 1.096 | 1.022 | 0.932 | 0.979
  80 | niagara                         |   1 | 1.092 | 1.127 | 1.033 | 1.342
  81 | connecticut-college             |   3 | 1.059 | 0.916 | 0.865 | 0.984
  82 | utica                           |   3 | 1.020 | 0.976 | 0.957 | 1.018
  83 | elmira                          |   3 | 1.007 | 1.102 | 1.094 | 1.005
  84 | concordia-mn                    |   3 | 1.005 | 0.966 | 0.961 | 0.935
  85 | milwaukee-school-of-engineering |   3 | 0.998 | 0.901 | 0.902 | 0.894
  86 | hamilton                        |   3 | 0.988 | 0.913 | 0.924 | 0.971
  87 | st-marys                        |   3 | 0.971 | 1.061 | 1.093 | 0.908
  88 | st-scholastica                  |   3 | 0.961 | 0.963 | 1.001 | 0.926
  89 | st-johns                        |   3 | 0.937 | 0.863 | 0.921 | 0.939
  90 | middlebury                      |   3 | 0.928 | 0.819 | 0.882 | 1.031
  91 | johnson-and-wales               |   3 | 0.872 | 0.771 | 0.885 | 0.808
  92 | potsdam                         |   3 | 0.846 | 0.938 | 1.109 | 0.923
  93 | brockport                       |   3 | 0.838 | 0.844 | 1.007 | 0.939
  94 | marian                          |   3 | 0.831 | 0.912 | 1.098 | 0.929
  95 | salve-regina                    |   3 | 0.831 | 0.952 | 1.146 | 0.847
  96 | hamline                         |   3 | 0.829 | 0.975 | 1.175 | 0.959
  97 | augsburg                        |   3 | 0.822 | 0.958 | 1.165 | 0.956
  98 | new-england-college             |   3 | 0.796 | 0.826 | 1.037 | 0.914
  99 | curry                           |   3 | 0.773 | 0.886 | 1.146 | 0.851
 100 | castleton                       |   3 | 0.773 | 0.833 | 1.078 | 0.938
 101 | buffalo-state                   |   3 | 0.767 | 0.970 | 1.264 | 1.002
 102 | colby                           |   3 | 0.750 | 0.907 | 1.210 | 0.988
 103 | gustavus-adolphus               |   3 | 0.750 | 0.756 | 1.009 | 0.907
 104 | university-of-new-england       |   3 | 0.749 | 0.767 | 1.024 | 0.925
 105 | manhattanville                  |   3 | 0.749 | 0.719 | 0.960 | 0.988
 106 | plymouth-state                  |   3 | 0.731 | 1.002 | 1.371 | 0.822
 107 | cortland                        |   3 | 0.718 | 1.075 | 1.496 | 0.907
 108 | stonehill                       |   2 | 0.717 | 0.883 | 1.230 | 0.759
 109 | morrisville                     |   3 | 0.689 | 0.949 | 1.378 | 0.949
 110 | tufts                           |   3 | 0.681 | 0.849 | 1.246 | 0.994
 111 | wisconsin-superior              |   3 | 0.680 | 0.758 | 1.115 | 0.934
 112 | salem-state                     |   3 | 0.647 | 0.765 | 1.182 | 0.777
 113 | wisconsin-stout                 |   3 | 0.634 | 0.842 | 1.330 | 0.940
 114 | st-anselm                       |   2 | 0.597 | 0.798 | 1.337 | 0.891
 115 | st-olaf                         |   3 | 0.589 | 0.662 | 1.125 | 0.920
 116 | wentworth                       |   3 | 0.585 | 0.736 | 1.259 | 0.845
 117 | suffolk                         |   3 | 0.583 | 0.794 | 1.363 | 0.803
 118 | st-michaels                     |   2 | 0.580 | 0.807 | 1.392 | 0.886
 119 | fitchburg-state                 |   3 | 0.573 | 0.757 | 1.321 | 0.755
 120 | concordia-wi                    |   3 | 0.573 | 0.827 | 1.443 | 0.910
 121 | wesleyan                        |   3 | 0.546 | 0.709 | 1.297 | 0.998
 122 | bethel                          |   3 | 0.540 | 0.816 | 1.511 | 0.958
 123 | fredonia                        |   3 | 0.537 | 0.731 | 1.360 | 0.954
 124 | canton                          |   3 | 0.535 | 0.825 | 1.542 | 0.853
 125 | so-new-hampshire                |   2 | 0.534 | 0.897 | 1.678 | 0.763
 126 | skidmore                        |   3 | 0.519 | 0.741 | 1.428 | 0.948
 127 | westfield-state                 |   3 | 0.498 | 0.743 | 1.493 | 0.756
 128 | northland                       |   3 | 0.495 | 0.739 | 1.493 | 0.931
 129 | lawrence                        |   3 | 0.477 | 0.703 | 1.472 | 0.966
 130 | umass-dartmouth                 |   3 | 0.473 | 0.839 | 1.774 | 0.825
 131 | worcester-state                 |   3 | 0.471 | 0.610 | 1.295 | 0.754
 132 | assumption                      |   2 | 0.455 | 0.676 | 1.485 | 0.768
 133 | southern-maine                  |   3 | 0.452 | 0.538 | 1.191 | 0.960
 134 | western-new-england             |   3 | 0.428 | 0.646 | 1.510 | 0.840
 135 | aurora                          |   3 | 0.426 | 0.814 | 1.911 | 0.898
 136 | finlandia                       |   3 | 0.415 | 0.600 | 1.446 | 0.916
 137 | daniel-webster                  |   3 | 0.413 | 0.741 | 1.795 | 0.743
 138 | framingham-state                |   3 | 0.403 | 0.701 | 1.740 | 0.770
 139 | becker                          |   3 | 0.378 | 0.615 | 1.629 | 0.833
 140 | franklin-pierce                 |   2 | 0.320 | 0.564 | 1.764 | 0.813
(140 rows)

COMMIT
