1990,105,Boston Bruins,/teams/BOS/draft.html,Mike Bales,/players/b/balesmi01.html,G,Ohio State,23,0,0,0,0,2,23,2,15,1,.869,4.13
1990,106,Quebec Nordiques,/teams/COL/draft.html,Jeff Parrott,,D,Minnesota-Duluth,,,,,,,,,,,,
1990,107,Pittsburgh Penguins,/teams/PIT/draft.html,Ian Moran,/players/m/morania01.html,D,Belmont Hill (High-MA),489,21,50,71,-43,321,,,,,,
1990,108,Detroit Red Wings,/teams/DET/draft.html,Claude Barthe,,D,Victoriaville,,,,,,,,,,,,
1990,109,Philadelphia Flyers,/teams/PHI/draft.html,Viacheslav Butsayev,/players/b/butsavi01.html,C,CSKA Moscow,132,17,26,43,-8,133,,,,,,
1990,110,Pittsburgh Penguins,/teams/PIT/draft.html,Denis Casey,,G,Colorado College,,,,,,,,,,,,
1990,111,New York Islanders,/teams/NYI/draft.html,Joni Lehto,,D,Ottawa,,,,,,,,,,,,
1990,112,Los Angeles Kings,/teams/LAK/draft.html,Erik Andersson,/players/a/anderer01.html,C,Danderyd,12,2,1,3,-4,8,,,,,,
1990,113,Minnesota North Stars,/teams/DAL/draft.html,Roman Turek,/players/t/turekro01.html,G,Ceske Budejovice Jr.,328,0,12,12,0,30,328,159,115,43,.907,2.31
1990,114,Washington Capitals,/teams/WSH/draft.html,Andrei Kovalev,,RW,Dynamo Moscow,,,,,,,,,,,,
1990,115,Toronto Maple Leafs,/teams/TOR/draft.html,Alexander Godynyuk,/players/g/godynal01.html,D,Sokol Kiev,223,10,39,49,-8,224,,,,,,
1990,116,New Jersey Devils,/teams/NJD/draft.html,Lubomir Kolnik,,RW,Dukla Trencin,,,,,,,,,,,,
1990,117,St. Louis Blues,/teams/STL/draft.html,Kurtis Miller,,LW,Rochester Jr. A,,,,,,,,,,,,
1990,118,New York Rangers,/teams/NYR/draft.html,Jason Weinrich,,D,Springfield Jr. B,,,,,,,,,,,,
1990,119,Winnipeg Jets,/teams/PHX/draft.html,Daniel Jardemyr,,D,Uppsala,,,,,,,,,,,,
1990,120,Hartford Whalers,/teams/CAR/draft.html,Cory Keenan,,D,Kitchener,,,,,,,,,,,,
1990,121,Chicago Blackhawks,/teams/CHI/draft.html,Brett Stickney,,C,St. Paul's (High-NH),,,,,,,,,,,,
1990,122,Edmonton Oilers,/teams/EDM/draft.html,Keijo Sailynoja,,LW,Jokerit Helsinki,,,,,,,,,,,,
1990,123,Montreal Canadiens,/teams/MTL/draft.html,Craig Conroy,/players/c/conrocr01.html,C,Northwood School (High-NY),1009,182,360,542,98,603,,,,,,
1990,124,Chicago Blackhawks,/teams/CHI/draft.html,Derek Edgerly,,C,Stoneham (High-MA),,,,,,,,,,,,
1990,125,Calgary Flames,/teams/CGY/draft.html,Chris Tschupp,,C,Trinity-Pawling (High-NY),,,,,,,,,,,,
1990,126,Boston Bruins,/teams/BOS/draft.html,Mark Woolf,,RW,Spokane,,,,,,,,,,,,
1990,127,Quebec Nordiques,/teams/COL/draft.html,Dwayne Norris,/players/n/norridw01.html,RW,Michigan State,20,2,4,6,2,8,,,,,,
1990,128,Vancouver Canucks,/teams/VAN/draft.html,Daryl Filipek,,D,Ferris State,,,,,,,,,,,,
1990,129,Detroit Red Wings,/teams/DET/draft.html,Jason York,/players/y/yorkja01.html,D,Kitchener,757,42,187,229,2,621,,,,,,
1990,130,Pittsburgh Penguins,/teams/PIT/draft.html,Mika Valila,,C,Tappara Tampere,,,,,,,,,,,,
1990,131,Pittsburgh Penguins,/teams/PIT/draft.html,Ken Plaquin,,D,Michigan Tech,,,,,,,,,,,,
1990,132,New York Islanders,/teams/NYI/draft.html,Michael Guilbert,,D,Governor Dummer (High-MA),,,,,,,,,,,,
1990,133,Los Angeles Kings,/teams/LAK/draft.html,Robert Lang,/players/l/langro01.html,C,CHZ Litvinov,989,261,442,703,55,422,,,,,,
1990,134,Minnesota North Stars,/teams/DAL/draft.html,Jeff Levy,,G,Rochester Jr. A,,,,,,,,,,,,
1990,135,Washington Capitals,/teams/WSH/draft.html,Roman Kontsek,,RW,Dukla Trencin,,,,,,,,,,,,
1990,136,Toronto Maple Leafs,/teams/TOR/draft.html,Eric Lacroix,/players/l/lacroer01.html,LW,Governor Dummer (High-MA),472,67,70,137,-23,361,,,,,,
1990,137,New Jersey Devils,/teams/NJD/draft.html,Chris McAlpine,/players/m/mcalpch01.html,D,Roseville (High-MN),289,6,24,30,7,245,,,,,,
1990,138,St. Louis Blues,/teams/STL/draft.html,Wayne Conlan,,C,Trinity-Pawling (High-NY),,,,,,,,,,,,
1990,139,New York Rangers,/teams/NYR/draft.html,Brian Lonsinger,,D,Choate Academy (High-CT),,,,,,,,,,,,
1990,140,Winnipeg Jets,/teams/PHX/draft.html,John Lilley,/players/l/lillejo01.html,RW,Cushing Academy (High-MA),23,3,8,11,2,13,,,,,,
1990,141,Hartford Whalers,/teams/CAR/draft.html,Jergus Baca,/players/b/bacaje01.html,D,VSZ Kosice,10,0,2,2,-4,14,,,,,,
1990,142,Buffalo Sabres,/teams/BUF/draft.html,Viktor Gordiouk,/players/g/gordivi01.html,LW,Krylja Sovetov,26,3,8,11,1,0,,,,,,
1990,143,Edmonton Oilers,/teams/EDM/draft.html,Mike Power,,G,Western Michigan,,,,,,,,,,,,
1990,144,Montreal Canadiens,/teams/MTL/draft.html,Stephen Rohr,,RW,Culver Military Academy (High-IN),,,,,,,,,,,,
1990,145,Pittsburgh Penguins,/teams/PIT/draft.html,Pat Neaton,/players/n/neatopa01.html,D,U. of Michigan,9,1,1,2,3,12,,,,,,
1990,146,Calgary Flames,/teams/CGY/draft.html,Dimitri Frolov,,D,Dynamo Moscow,,,,,,,,,,,,
1990,147,Boston Bruins,/teams/BOS/draft.html,Jim Mackey,,D,Hotchkiss (High-CT),,,,,,,,,,,,
1990,148,Quebec Nordiques,/teams/COL/draft.html,Andrei Kovalenko,/players/k/kovalan01.html,RW,CSKA Moscow,620,173,206,379,-28,389,,,,,,
1990,149,Vancouver Canucks,/teams/VAN/draft.html,Paul O'Hagan,,D,Oshawa,,,,,,,,,,,,
1990,150,Detroit Red Wings,/teams/DET/draft.html,Wes McCauley,,D,Michigan State,,,,,,,,,,,,
1990,151,Philadelphia Flyers,/teams/PHI/draft.html,Patrik Englund,,LW,AIK Solna,,,,,,,,,,,,
1990,152,Pittsburgh Penguins,/teams/PIT/draft.html,Petteri Koskimaki,,C,Boston U.,,,,,,,,,,,,
1990,153,New York Islanders,/teams/NYI/draft.html,Sylvain Fleury,,LW,Longueuil,,,,,,,,,,,,
1990,154,Los Angeles Kings,/teams/LAK/draft.html,Dean Hulett,,RW,Lake Superior State,,,,,,,,,,,,
1990,155,Minnesota North Stars,/teams/DAL/draft.html,Doug Barrault,/players/b/barrado01.html,RW,Lethbridge,4,0,0,0,-3,2,,,,,,
1990,156,Washington Capitals,/teams/WSH/draft.html,Peter Bondra,/players/b/bondrpe01.html,RW,Kosice,1081,503,389,892,74,761,,,,,,
1990,157,Toronto Maple Leafs,/teams/TOR/draft.html,Dan Stiver,,RW,U. of Michigan,,,,,,,,,,,,
1990,158,Quebec Nordiques,/teams/COL/draft.html,Alexander Karpovtsev,/players/k/karpoal01.html,D,Dynamo Moscow,596,34,154,188,47,430,,,,,,
1990,159,Washington Capitals,/teams/WSH/draft.html,Steve Martell,,RW,London,,,,,,,,,,,,
1990,160,New York Rangers,/teams/NYR/draft.html,Todd Hedlund,,RW,Roseau (High-MN),,,,,,,,,,,,
1990,161,Winnipeg Jets,/teams/PHX/draft.html,Henrik Andersson,,D,Vasteras,,,,,,,,,,,,
1990,162,Hartford Whalers,/teams/CAR/draft.html,Martin D'Orsonnens,,D,Clarkson,,,,,,,,,,,,
1990,163,Chicago Blackhawks,/teams/CHI/draft.html,Hugo Belanger,,LW,Clarkson,,,,,,,,,,,,
1990,164,Edmonton Oilers,/teams/EDM/draft.html,Roman Mejzlik,,LW/C,Dukla Jihlava,,,,,,,,,,,,
1990,165,Montreal Canadiens,/teams/MTL/draft.html,Brent Fleetwood,,LW,Portland,,,,,,,,,,,,
1990,166,Buffalo Sabres,/teams/BUF/draft.html,Milan Nedoma,,D,Zetor Brno,,,,,,,,,,,,
1990,167,Calgary Flames,/teams/CGY/draft.html,Shawn Murray,,G,Hill-Murray (High-MN),,,,,,,,,,,,
1990,168,Boston Bruins,/teams/BOS/draft.html,John Gruden,/players/g/grudejo01.html,D,Waterloo Jr. A,92,1,8,9,-4,46,,,,,,
1990,169,Quebec Nordiques,/teams/COL/draft.html,Pat Mazzoli,,G,Humboldt Jr. A,,,,,,,,,,,,
1990,170,Vancouver Canucks,/teams/VAN/draft.html,Mark Cipriano,,RW,Victoria,,,,,,,,,,,,
1990,171,Detroit Red Wings,/teams/DET/draft.html,Anthony Gruba,,RW,Hill-Murray (High-MN),,,,,,,,,,,,
1990,172,Philadelphia Flyers,/teams/PHI/draft.html,Toni Porkka,,D,Lukko Rauma,,,,,,,,,,,,
1990,173,Pittsburgh Penguins,/teams/PIT/draft.html,Ladislav Karabin,/players/k/karabla01.html,LW,Slovan Bratislava,9,0,0,0,0,2,,,,,,
1990,174,New York Islanders,/teams/NYI/draft.html,John Joyce,,C,Avon Old Farms (High-CT),,,,,,,,,,,,
1990,175,Los Angeles Kings,/teams/LAK/draft.html,Denis Leblanc,,C,St. Hyacinthe,,,,,,,,,,,,
1990,176,Minnesota North Stars,/teams/DAL/draft.html,Joe Biondi,,C,Minnesota-Duluth,,,,,,,,,,,,
1990,177,Washington Capitals,/teams/WSH/draft.html,Ken Klee,/players/k/kleeke01.html,D,Bowling Green,934,55,140,195,30,880,,,,,,
1990,178,Toronto Maple Leafs,/teams/TOR/draft.html,Robert Horyna,,G,Dukla Jihlava,,,,,,,,,,,,
1990,179,New Jersey Devils,/teams/NJD/draft.html,Jaroslav Modry,/players/m/modryja01.html,D,Ceske Budejovice,725,49,201,250,-23,510,,,,,,
1990,180,St. Louis Blues,/teams/STL/draft.html,Parris Duffus,/players/d/duffupa01.html,G,Melfort Jr. A,1,0,0,0,0,0,1,0,0,0,.875,2.07
1990,181,New York Rangers,/teams/NYR/draft.html,Andrew Silverman,,D,Beverly (High-MA),,,,,,,,,,,,
1990,182,Winnipeg Jets,/teams/PHX/draft.html,Rauli Raitanen,,C,Assat Pori,,,,,,,,,,,,
1990,183,Hartford Whalers,/teams/CAR/draft.html,Corey Osmak,,C,Nipawin Jr. A,,,,,,,,,,,,
1990,184,Chicago Blackhawks,/teams/CHI/draft.html,Owen Lessard,,LW,Owen Sound,,,,,,,,,,,,
1990,185,Edmonton Oilers,/teams/EDM/draft.html,Richard Zemlicka,,W,Sparta Praha,,,,,,,,,,,,
1990,186,Montreal Canadiens,/teams/MTL/draft.html,Derek Maguire,,D,Delbarton (High-NJ),,,,,,,,,,,,
1990,187,Buffalo Sabres,/teams/BUF/draft.html,Jason Winch,,LW,Niagara Falls,,,,,,,,,,,,
1990,188,Calgary Flames,/teams/CGY/draft.html,Mike Murray,,RW,Cushing Academy (High-MA),,,,,,,,,,,,
1990,189,Boston Bruins,/teams/BOS/draft.html,Darren Wetherill,,D,Minot Jr. A,,,,,,,,,,,,
1990,190,Quebec Nordiques,/teams/COL/draft.html,Scott Davis,,D,U. of Manitoba,,,,,,,,,,,,
1990,191,Vancouver Canucks,/teams/VAN/draft.html,Troy Neumier,,D,Prince Albert,,,,,,,,,,,,
1990,192,Detroit Red Wings,/teams/DET/draft.html,Travis Tucker,,D,Avon Old Farms (High-CT),,,,,,,,,,,,
1990,193,Philadelphia Flyers,/teams/PHI/draft.html,Greg Hanson,,D,Bloomington-Kennedy (High-MN),,,,,,,,,,,,
1990,194,Pittsburgh Penguins,/teams/PIT/draft.html,Timothy Fingerhut,,LW,Canterbury (High-CT),,,,,,,,,,,,
1990,195,New York Islanders,/teams/NYI/draft.html,Richard Enga,,C,Culver Military Academy (High-IN),,,,,,,,,,,,
1990,196,Los Angeles Kings,/teams/LAK/draft.html,Patrik Ross,,RW,HV 71 Jonkoping,,,,,,,,,,,,
1990,197,Minnesota North Stars,/teams/DAL/draft.html,Troy Binnie,,RW,Ottawa,,,,,,,,,,,,
1990,198,Washington Capitals,/teams/WSH/draft.html,Michael Boback,,C,Providence College,,,,,,,,,,,,
1990,199,Toronto Maple Leafs,/teams/TOR/draft.html,Rob Chebator,,D,Arlington Catholic (High-MA),,,,,,,,,,,,
1990,200,New Jersey Devils,/teams/NJD/draft.html,Corey Schwab,/players/s/schwaco01.html,G,Seattle,147,0,6,6,0,53,147,42,63,13,.896,2.89
1990,201,St. Louis Blues,/teams/STL/draft.html,Steve Widmeyer,,RW,U. of Maine,,,,,,,,,,,,
1990,202,New York Rangers,/teams/NYR/draft.html,Jon Hillebrandt,,G,Monona Grove (High-NY),,,,,,,,,,,,
1990,203,Winnipeg Jets,/teams/PHX/draft.html,Mika Alatalo,/players/a/alatami01.html,LW,KooKoo Kouvola,152,17,29,46,-2,58,,,,,,
1990,204,Hartford Whalers,/teams/CAR/draft.html,Espen Knutsen,/players/k/knutses01.html,C,Valerengen,207,30,81,111,-61,105,,,,,,
