1990,15,Jamie Baker,/players/b/bakerja01.html,23,QUE,/teams/QUE/1990.html,C,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
1990,16,Helmut Balderis,/players/b/baldehe01.html,37,MNS,/teams/MNS/1990.html,RW,26,3,6,9,3,0,2,1,2,0,0,5,1,0,30,10.0,,
1990,17,Don Barber,/players/b/barbedo01.html,25,MNS,/teams/MNS/1990.html,RW,44,15,19,34,14,4,32,11,4,0,2,14,5,0,100,15.0,,
1990,18,Murray Baron,/players/b/baronmu01.html,22,PHI,/teams/PHI/1990.html,D,16,2,2,4,2,-1,12,2,0,0,0,2,0,0,18,11.1,,
1990,19,Dave Barr,/players/b/barrda01.html,29,DET,/teams/DET/1990.html,RW,62,10,25,35,12,5,45,5,2,3,0,23,1,1,96,10.4,,
1990,20,Len Barrie,/players/b/barrile01.html,20,PHI,/teams/PHI/1990.html,C,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,,,
1990,21,Bob Bassen,/players/b/bassebo01.html,24,CHI,/teams/CHI/1990.html,C,6,1,1,2,1,1,8,1,0,0,0,1,0,0,7,14.3,,
1990,22,Ken Baumgartner,/players/b/baumgke01.html,23,TOT,,D,65,1,5,6,2,-4,222,1,0,0,0,5,0,0,48,2.1,,
1990,23,Robin Bawa,/players/b/bawaro01.html,23,WSH,/teams/WSH/1990.html,RW,5,1,0,1,1,-3,6,1,0,0,0,0,0,0,1,100.0,,
1990,24,Barry Beck,/players/b/beckba01.html,32,LAK,/teams/LAK/1990.html,D,52,1,7,8,2,3,53,1,0,0,0,7,0,0,36,2.8,,
1990,25,Bob Beers,/players/b/beersbo01.html,22,BOS,/teams/BOS/1990.html,D,3,0,1,1,0,2,6,0,0,0,0,0,1,0,0,,,
1990,26,Bruce Bell,/players/b/bellbr01.html,24,EDM,/teams/EDM/1990.html,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,
1990,27,Brian Bellows,/players/b/bellobr01.html,25,MNS,/teams/MNS/1990.html,LW,80,55,44,99,42,-3,72,33,21,1,9,24,19,1,300,18.3,,
1990,28,Rick Bennett,/players/b/benneri01.html,22,NYR,/teams/NYR/1990.html,LW,6,1,0,1,1,-4,5,1,0,0,0,0,0,0,6,16.7,,
1990,29,Brian Benning,/players/b/bennibr01.html,23,TOT,,D,55,6,19,25,8,-2,106,3,3,0,0,11,8,0,122,4.9,,
1990,30,Jim Benning,/players/b/benniji01.html,26,VAN,/teams/VAN/1990.html,D,45,3,9,12,4,4,26,2,0,1,0,6,3,0,49,6.1,,
1990,31,Perry Berezan,/players/b/berezpe01.html,25,MNS,/teams/MNS/1990.html,C,64,3,12,15,5,-4,31,3,0,0,0,10,0,2,75,4.0,,
1990,32,Marc Bergevin,/players/b/bergema01.html,24,NYI,/teams/NYI/1990.html,D,18,0,4,4,1,-8,30,0,0,0,0,3,0,1,12,0.0,,
1990,33,Tim Bergland,/players/b/berglti01.html,25,WSH,/teams/WSH/1990.html,C,32,2,5,7,2,2,31,2,0,0,0,5,0,0,20,10.0,,
1990,34,Jonas Bergqvist,/players/b/bergqjo01.html,27,CGY,/teams/CGY/1990.html,RW,22,2,5,7,2,10,10,2,0,0,0,5,0,0,30,6.7,,
1990,35,Brad Berry,/players/b/berrybr01.html,24,WIN,/teams/WIN/1990.html,D,12,1,2,3,1,-2,6,1,0,0,0,2,0,0,7,14.3,,
1990,36,Craig Berube,/players/b/berubcr01.html,24,PHI,/teams/PHI/1990.html,LW,74,4,14,18,6,-7,291,4,0,0,0,14,0,0,52,7.7,,
1990,37,Jeff Beukeboom,/players/b/beukeje01.html,24,EDM,/teams/EDM/1990.html,D,46,1,12,13,4,5,86,1,0,0,0,8,4,0,36,2.8,,
1990,38,Don Biggs,/players/b/biggsdo01.html,24,PHI,/teams/PHI/1990.html,C,11,2,0,2,1,-4,8,1,1,0,0,0,0,0,14,14.3,,
1990,39,Scott Bjugstad,/players/b/bjugssc01.html,28,LAK,/teams/LAK/1990.html,RW,11,1,2,3,1,2,2,1,0,0,1,2,0,0,10,10.0,,
1990,40,James Black,/players/b/blackja01.html,20,HAR,/teams/HAR/1990.html,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1990,41,Rob Blake*,/players/b/blakero01.html,20,LAK,/teams/LAK/1990.html,D,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,,
1990,42,Jeff Bloemberg,/players/b/bloemje01.html,22,NYR,/teams/NYR/1990.html,D,28,3,3,6,2,-8,25,1,2,0,1,1,2,0,20,15.0,,
1990,43,John Blum,/players/b/blumjo01.html,30,BOS,/teams/BOS/1990.html,D,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
1990,44,Bob Bodak,/players/b/bodakbo01.html,28,HAR,/teams/HAR/1990.html,LW,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0.0,,
1990,45,Doug Bodger,/players/b/bodgedo01.html,23,BUF,/teams/BUF/1990.html,D,71,12,36,48,16,0,64,4,8,0,1,10,26,0,167,7.2,,
1990,46,Laurie Boschman,/players/b/boschla01.html,29,WIN,/teams/WIN/1990.html,C,66,10,17,27,10,-11,103,6,3,1,1,17,0,0,87,11.5,,
1990,47,Phil Bourque,/players/b/bourqph01.html,27,PIT,/teams/PIT/1990.html,LW,76,22,17,39,16,-7,108,19,2,1,3,12,5,0,110,20.0,,
1990,48,Raymond Bourque*,/players/b/bourqra01.html,29,BOS,/teams/BOS/1990.html,D,76,19,65,84,28,31,50,11,8,0,3,26,39,0,310,6.1,,
1990,49,Steve Bozek,/players/b/bozekst01.html,29,VAN,/teams/VAN/1990.html,LW,58,14,9,23,10,-3,32,13,0,1,2,8,0,1,105,13.3,,
1990,50,Brian Bradley,/players/b/bradlbr01.html,25,VAN,/teams/VAN/1990.html,C,67,19,29,48,19,5,65,17,2,0,0,22,7,0,121,15.7,,
1990,51,Neil Brady,/players/b/bradyne01.html,21,NJD,/teams/NJD/1990.html,C,19,1,4,5,2,-1,13,1,0,0,0,4,0,0,10,10.0,,
1990,52,Andy Brickley,/players/b/brickan01.html,28,BOS,/teams/BOS/1990.html,LW,43,12,28,40,14,11,8,6,6,0,1,21,7,0,69,17.4,,
1990,53,Rod Brind'Amour,/players/b/brindro01.html,19,STL,/teams/STL/1990.html,LW,79,26,35,61,24,23,46,16,10,0,1,27,8,0,160,16.3,,
1990,54,Bob Brooke,/players/b/brookbo01.html,29,TOT,,RW,73,12,14,26,10,-2,63,9,0,3,1,13,1,0,109,11.0,,
1990,55,Aaron Broten,/players/b/broteaa01.html,29,TOT,,C,77,19,17,36,15,-23,58,16,1,2,2,15,2,0,148,12.8,,
1990,56,Neal Broten,/players/b/brotene01.html,30,MNS,/teams/MNS/1990.html,C,80,23,62,85,30,-16,45,13,9,1,4,37,22,3,212,10.8,,
1990,57,Paul Broten,/players/b/brotepa01.html,24,NYR,/teams/NYR/1990.html,C,32,5,3,8,4,-4,26,5,0,0,0,3,0,0,43,11.6,,
1990,58,Dave Brown,/players/b/brownda01.html,27,EDM,/teams/EDM/1990.html,RW,60,0,6,6,2,-3,145,0,0,0,0,6,0,0,32,0.0,,
1990,59,Doug Brown,/players/b/browndo01.html,25,NJD,/teams/NJD/1990.html,RW,69,14,20,34,13,7,16,10,1,3,3,17,2,1,135,10.4,,
1990,60,Jeff Brown,/players/b/brownje02.html,23,TOT,,D,77,16,38,54,19,-26,55,7,8,1,3,13,25,0,284,5.6,,
1990,61,Keith Brown,/players/b/brownke02.html,29,CHI,/teams/CHI/1990.html,D,67,5,20,25,8,26,87,3,2,0,0,16,3,1,111,4.5,,
1990,62,Rob Brown,/players/b/brownro01.html,21,PIT,/teams/PIT/1990.html,RW,80,33,47,80,30,-10,102,21,12,0,3,35,12,0,157,21.0,,
1990,63,Kelly Buchberger,/players/b/buchbke01.html,23,EDM,/teams/EDM/1990.html,LW,55,2,6,8,3,-8,168,2,0,0,2,6,0,0,35,5.7,,
1990,64,Mike Bullard,/players/b/bullami01.html,28,PHI,/teams/PHI/1990.html,C,70,27,37,64,25,0,67,21,6,0,4,23,14,0,181,14.9,,
1990,65,Marc Bureau,/players/b/bureama01.html,23,CGY,/teams/CGY/1990.html,C,5,0,0,0,0,-1,4,0,0,0,0,0,0,0,3,0.0,,
1990,66,Shawn Burr,/players/b/burrsh01.html,23,DET,/teams/DET/1990.html,LW,76,24,32,56,22,14,82,17,4,3,2,23,6,3,173,13.9,,
1990,67,Randy Burridge,/players/b/burrira01.html,24,BOS,/teams/BOS/1990.html,LW,63,17,15,32,13,9,47,10,7,0,1,10,5,0,118,14.4,,
1990,68,Adam Burt,/players/b/burtad01.html,21,HAR,/teams/HAR/1990.html,D,63,4,8,12,4,3,105,3,1,0,0,7,1,0,83,4.8,,
1990,69,Rod Buskas,/players/b/buskaro01.html,29,TOT,,D,23,0,3,3,1,-3,49,0,0,0,0,3,0,0,12,0.0,,
1990,70,Garth Butcher,/players/b/butchga01.html,27,VAN,/teams/VAN/1990.html,D,80,6,14,20,7,-10,205,5,1,0,1,14,0,0,87,6.9,,
1990,71,Lyndon Byers,/players/b/byersly01.html,25,BOS,/teams/BOS/1990.html,RW,43,4,4,8,3,0,159,4,0,0,0,4,0,0,43,9.3,,
1990,72,Jock Callander,/players/c/callajo01.html,28,PIT,/teams/PIT/1990.html,RW,30,4,7,11,4,0,49,4,0,0,1,7,0,0,22,18.2,,
1990,73,Dave Capuano,/players/c/capuada01.html,21,TOT,,C,33,3,5,8,3,-7,12,3,0,0,1,4,1,0,26,11.5,,
1990,74,Jack Capuano,/players/c/capuaja01.html,23,TOR,/teams/TOR/1990.html,D,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,,
1990,75,Guy Carbonneau,/players/c/carbogu01.html,29,MTL,/teams/MTL/1990.html,C,68,19,36,55,20,21,37,17,1,1,3,34,2,0,125,15.2,,
1990,76,Terry Carkner,/players/c/carknte01.html,23,PHI,/teams/PHI/1990.html,D,63,4,18,22,7,-8,169,3,1,0,1,15,2,1,60,6.7,,
1990,77,Randy Carlyle,/players/c/carlyra01.html,33,WIN,/teams/WIN/1990.html,D,53,3,15,18,6,8,50,1,2,0,0,12,3,0,92,3.3,,
1990,78,Bob Carpenter,/players/c/carpebo01.html,26,BOS,/teams/BOS/1990.html,LW,80,25,31,56,22,-3,97,20,5,0,5,18,12,1,220,11.4,,
1990,79,Jimmy Carson,/players/c/carsoji01.html,21,TOT,,RW,48,21,18,39,17,-8,8,10,11,0,1,11,7,0,138,15.2,,
1990,80,John Carter,/players/c/cartejo01.html,26,BOS,/teams/BOS/1990.html,LW,76,17,22,39,15,17,26,14,2,1,1,20,2,0,142,12.0,,
1990,81,Andrew Cassels,/players/c/cassean01.html,20,MTL,/teams/MTL/1990.html,C,6,2,0,2,1,1,2,2,0,0,1,0,0,0,5,40.0,,
1990,82,Bruce Cassidy,/players/c/cassibr01.html,24,CHI,/teams/CHI/1990.html,D,2,1,1,2,1,-1,0,0,1,0,0,1,0,0,3,33.3,,
1990,83,Jay Caufield,/players/c/caufija01.html,29,PIT,/teams/PIT/1990.html,RW,37,1,2,3,1,0,123,1,0,0,0,2,0,0,6,16.7,,
1990,84,Gino Cavallini,/players/c/cavalgi01.html,27,STL,/teams/STL/1990.html,LW,80,15,15,30,12,-8,77,14,1,0,4,14,1,0,134,11.2,,
1990,85,Paul Cavallini,/players/c/cavalpa01.html,24,STL,/teams/STL/1990.html,D,80,8,39,47,15,38,106,5,2,1,0,28,10,1,135,5.9,,
1990,86,John Chabot,/players/c/chabojo01.html,27,DET,/teams/DET/1990.html,C,69,9,40,49,16,5,24,7,0,2,0,26,10,4,91,9.9,,
1990,87,Shawn Chambers,/players/c/chambsh01.html,23,MNS,/teams/MNS/1990.html,D,78,8,18,26,9,-2,81,7,0,1,2,10,7,1,116,6.9,,
1990,88,Todd Charlesworth,/players/c/charlto01.html,24,NYR,/teams/NYR/1990.html,D,7,0,0,0,0,-3,6,0,0,0,0,0,0,0,4,0.0,,
1990,89,Kelly Chase,/players/c/chaseke01.html,22,STL,/teams/STL/1990.html,RW,43,1,3,4,1,-1,244,1,0,0,0,3,0,0,9,11.1,,
1990,90,Chris Chelios*,/players/c/chelich01.html,28,MTL,/teams/MTL/1990.html,D,53,9,22,31,11,20,136,6,1,2,1,15,7,0,123,7.3,,
1990,91,Steve Chiasson,/players/c/chiasst01.html,22,DET,/teams/DET/1990.html,D,67,14,28,42,15,-16,114,10,4,0,2,16,12,0,190,7.4,,
1990,92,Tom Chorske,/players/c/chorsto01.html,23,MTL,/teams/MTL/1990.html,RW,14,3,1,4,2,2,2,3,0,0,0,0,1,0,19,15.8,,
1990,93,Dave Christian,/players/c/chrisda01.html,30,TOT,,RW,78,15,25,40,15,-8,12,13,2,0,4,19,6,0,153,9.8,,
1990,94,Shane Churla,/players/c/churlsh01.html,24,MNS,/teams/MNS/1990.html,RW,53,2,3,5,2,-4,292,2,0,0,1,3,0,0,40,5.0,,
1990,95,Jeff Chychrun,/players/c/chychje01.html,23,PHI,/teams/PHI/1990.html,D,79,2,7,9,3,-12,250,2,0,0,1,6,0,1,52,3.8,,
1990,96,Dean Chynoweth,/players/c/chynode01.html,21,NYI,/teams/NYI/1990.html,D,20,0,2,2,1,0,39,0,0,0,0,2,0,0,8,0.0,,
1990,97,Dave Chyzowski,/players/c/chyzoda01.html,18,NYI,/teams/NYI/1990.html,LW,34,8,6,14,6,-4,45,5,3,0,1,4,2,0,59,13.6,,
1990,98,Dino Ciccarelli*,/players/c/ciccadi01.html,29,WSH,/teams/WSH/1990.html,RW,80,41,38,79,33,-5,122,31,10,0,6,28,10,0,267,15.4,,
1990,99,Rob Cimetta,/players/c/cimetro01.html,19,BOS,/teams/BOS/1990.html,RW,47,8,9,17,7,4,33,8,0,0,0,8,1,0,28,28.6,,
1990,100,Joe Cirella,/players/c/cireljo01.html,26,QUE,/teams/QUE/1990.html,D,56,4,14,18,6,-27,67,3,1,0,0,13,1,0,76,5.3,,
1990,101,Wendel Clark,/players/c/clarkwe01.html,23,TOR,/teams/TOR/1990.html,LW,38,18,8,26,12,2,116,11,7,0,2,5,3,0,85,21.2,,
1990,102,Paul Coffey*,/players/c/coffepa01.html,28,PIT,/teams/PIT/1990.html,D,80,29,74,103,35,-25,95,19,10,0,3,35,38,1,324,9.0,,
1990,103,Danton Cole,/players/c/coleda01.html,23,WIN,/teams/WIN/1990.html,RW,2,1,1,2,1,-1,0,1,0,0,0,1,0,0,2,50.0,,
1990,104,Pat Conacher,/players/c/conacpa01.html,30,NJD,/teams/NJD/1990.html,LW,19,3,3,6,2,2,4,3,0,0,0,3,0,0,18,16.7,,
1990,105,Bob Corkum,/players/c/corkubo01.html,22,BUF,/teams/BUF/1990.html,RW,8,2,0,2,1,2,4,2,0,0,1,0,0,0,6,33.3,,
1990,106,Yvon Corriveau,/players/c/corriyv01.html,22,TOT,,RW,63,13,7,20,9,2,72,12,1,0,1,7,0,0,90,14.4,,
1990,107,Shayne Corson,/players/c/corsosh01.html,23,MTL,/teams/MTL/1990.html,LW,76,31,44,75,29,33,144,24,7,0,6,32,12,0,192,16.1,,
1990,108,Alain Cote,/players/c/coteal02.html,22,WSH,/teams/WSH/1990.html,D,2,0,0,0,0,-2,7,0,0,0,0,0,0,0,2,0.0,,
1990,109,Sylvain Cote,/players/c/cotesy01.html,24,HAR,/teams/HAR/1990.html,D,28,4,2,6,3,2,14,3,1,0,1,2,0,0,50,8.0,,
1990,110,Geoff Courtnall,/players/c/courtge01.html,27,WSH,/teams/WSH/1990.html,LW,80,35,39,74,30,27,104,26,9,0,2,33,6,0,307,11.4,,
1990,111,Russ Courtnall,/players/c/courtru01.html,24,MTL,/teams/MTL/1990.html,RW,80,27,32,59,24,14,27,24,3,0,2,28,4,0,294,9.2,,
1990,112,Craig Coxe,/players/c/coxecr01.html,26,VAN,/teams/VAN/1990.html,C,25,1,4,5,2,-4,66,1,0,0,1,4,0,0,11,9.1,,
1990,113,Murray Craven,/players/c/cravemu01.html,25,PHI,/teams/PHI/1990.html,LW,76,25,50,75,27,2,42,16,7,2,3,33,15,2,175,14.3,,
1990,114,Lou Crawford,/players/c/crawflo01.html,27,BOS,/teams/BOS/1990.html,LW,7,0,0,0,0,1,20,0,0,0,0,0,0,0,6,0.0,,
1990,115,Adam Creighton,/players/c/creigad01.html,24,CHI,/teams/CHI/1990.html,LW,80,34,36,70,28,4,224,22,12,0,3,22,13,1,156,21.8,,
1990,116,Ed Cristofoli,/players/c/cristed01.html,22,MTL,/teams/MTL/1990.html,C,9,0,1,1,0,-1,4,0,0,0,0,1,0,0,6,0.0,,
1990,117,Shawn Cronin,/players/c/cronish01.html,26,WIN,/teams/WIN/1990.html,D,61,0,4,4,1,-16,243,0,0,0,0,3,0,1,30,0.0,,
1990,118,Doug Crossman,/players/c/crossdo01.html,29,NYI,/teams/NYI/1990.html,D,80,15,44,59,20,3,54,7,8,0,1,17,27,0,159,9.4,,
1990,119,Keith Crowder,/players/c/crowdke01.html,31,LAK,/teams/LAK/1990.html,C,55,4,13,17,6,2,93,4,0,0,1,13,0,0,48,8.3,,
1990,120,Troy Crowder,/players/c/crowdtr01.html,21,NJD,/teams/NJD/1990.html,RW,10,0,0,0,0,0,23,0,0,0,0,0,0,0,4,0.0,,
1990,121,Jim Culhane,/players/c/culhaji01.html,24,HAR,/teams/HAR/1990.html,D,6,0,1,1,0,3,4,0,0,0,0,1,0,0,6,0.0,,
1990,122,John Cullen,/players/c/cullejo01.html,25,PIT,/teams/PIT/1990.html,C,72,32,60,92,33,-13,138,23,9,0,4,39,20,1,197,16.2,,
1990,123,Randy Cunneyworth,/players/c/cunnera01.html,28,TOT,,LW,71,14,15,29,12,-11,75,10,4,0,2,12,3,0,121,11.6,,
1990,124,Brian Curran,/players/c/currabr01.html,26,TOR,/teams/TOR/1990.html,D,72,2,9,11,4,-2,301,2,0,0,0,9,0,0,21,9.5,,
1990,125,Ulf Dahlen,/players/d/dahleul01.html,23,TOT,,RW,76,20,22,42,17,-3,30,7,13,0,4,12,10,0,135,14.8,,
1990,126,Chris Dahlquist,/players/d/dahlqch01.html,27,PIT,/teams/PIT/1990.html,D,62,4,10,14,5,-2,56,4,0,0,0,10,0,0,57,7.0,,
1990,127,J.J. Daigneault,/players/d/daignjj01.html,24,MTL,/teams/MTL/1990.html,D,36,2,10,12,4,11,14,2,0,0,1,9,1,0,40,5.0,,
1990,128,Vincent Damphousse,/players/d/damphvi01.html,22,TOR,/teams/TOR/1990.html,LW,80,33,61,94,35,2,56,24,9,0,5,41,20,0,229,14.4,,
1990,129,Ken Daneyko,/players/d/daneyke01.html,25,NJD,/teams/NJD/1990.html,D,74,6,15,21,7,15,219,5,0,1,1,12,0,3,64,9.4,,
1990,130,Dan Daoust,/players/d/daousda01.html,29,TOR,/teams/TOR/1990.html,C,65,7,11,18,7,1,89,3,0,4,0,7,0,4,53,13.2,,
1990,131,Lucien DeBlois,/players/d/deblolu01.html,32,QUE,/teams/QUE/1990.html,LW,70,9,8,17,7,-29,45,8,1,0,1,7,0,1,83,10.8,,
1990,132,Dale DeGray,/players/d/degrada01.html,26,BUF,/teams/BUF/1990.html,D,6,0,0,0,0,-4,6,0,0,0,0,0,0,0,5,0.0,,
1990,133,Gilbert Delorme,/players/d/delorgi01.html,27,PIT,/teams/PIT/1990.html,D,54,3,7,10,3,3,44,3,0,0,0,7,0,0,37,8.1,,
1990,134,Eric Desjardins,/players/d/desjaer01.html,20,MTL,/teams/MTL/1990.html,D,55,3,13,16,5,1,51,2,1,0,0,12,1,0,48,6.3,,
1990,135,Martin Desjardins,/players/d/desjama01.html,23,MTL,/teams/MTL/1990.html,C,8,0,2,2,1,-4,2,0,0,0,0,2,0,0,7,0.0,,
1990,136,Gerald Diduck,/players/d/diducge01.html,24,NYI,/teams/NYI/1990.html,D,76,3,17,20,6,2,163,2,1,0,0,14,3,0,102,2.9,,
1990,137,Rob DiMaio,/players/d/dimairo01.html,21,NYI,/teams/NYI/1990.html,C,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,,
1990,138,Gord Dineen,/players/d/dineego01.html,27,PIT,/teams/PIT/1990.html,D,69,1,8,9,3,6,125,1,0,0,0,8,0,0,38,2.6,,
1990,139,Kevin Dineen,/players/d/dineeke01.html,26,HAR,/teams/HAR/1990.html,RW,67,25,41,66,24,7,164,15,8,2,2,21,20,0,214,11.7,,
1990,140,Peter Dineen,/players/d/dineepe01.html,29,DET,/teams/DET/1990.html,D,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,,
1990,141,Robert Dirk,/players/d/dirkro01.html,23,STL,/teams/STL/1990.html,D,37,1,1,2,1,9,128,1,0,0,0,1,0,0,14,7.1,,
1990,142,Brian Dobbin,/players/d/dobbibr01.html,23,PHI,/teams/PHI/1990.html,RW,9,1,1,2,1,1,11,0,1,0,0,0,1,0,11,9.1,,
1990,143,Tie Domi,/players/d/domiti01.html,20,TOR,/teams/TOR/1990.html,RW,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,,,
1990,144,Clark Donatelli,/players/d/donatcl01.html,24,MNS,/teams/MNS/1990.html,LW,25,3,3,6,2,-11,17,3,0,0,1,1,2,0,25,12.0,,
1990,145,Gord Donnelly,/players/d/donnego01.html,27,WIN,/teams/WIN/1990.html,RW,55,3,3,6,2,3,222,3,0,0,0,3,0,0,43,7.0,,
1990,146,Mike Donnelly,/players/d/donnemi01.html,26,BUF,/teams/BUF/1990.html,LW,12,1,2,3,1,-4,8,1,0,0,0,2,0,0,20,5.0,,
1990,147,Daniel Dore,/players/d/doreda01.html,19,QUE,/teams/QUE/1990.html,RW,16,2,3,5,2,-8,59,1,1,0,0,1,2,0,5,40.0,,
1990,148,Peter Douris,/players/d/douripe01.html,23,BOS,/teams/BOS/1990.html,RW,36,5,6,11,4,8,15,4,1,0,0,6,0,0,63,7.9,,
1990,149,Mario Doyon,/players/d/doyonma01.html,21,QUE,/teams/QUE/1990.html,D,9,2,3,5,2,-1,6,1,1,0,0,2,1,0,19,10.5,,
1990,150,Bruce Driver,/players/d/drivebr01.html,27,NJD,/teams/NJD/1990.html,D,75,7,46,53,16,6,63,6,1,0,0,27,18,1,185,3.8,,
1990,151,John Druce,/players/d/drucejo01.html,23,WSH,/teams/WSH/1990.html,RW,45,8,3,11,5,-3,52,7,1,0,1,3,0,0,66,12.1,,
1990,152,Gaetan Duchesne,/players/d/duchega01.html,27,MNS,/teams/MNS/1990.html,LW,72,12,8,20,9,5,33,11,0,1,1,8,0,0,93,12.9,,
1990,153,Steve Duchesne,/players/d/duchest01.html,24,LAK,/teams/LAK/1990.html,D,79,20,42,62,22,-3,36,14,6,0,1,25,16,1,224,8.9,,
1990,154,Donald Dufresne,/players/d/dufredo01.html,22,MTL,/teams/MTL/1990.html,D,18,0,4,4,1,1,23,0,0,0,0,4,0,0,6,0.0,,
1990,155,Craig Duncanson,/players/d/duncacr01.html,22,LAK,/teams/LAK/1990.html,LW,10,3,2,5,2,1,9,3,0,0,0,2,0,0,12,25.0,,
1990,156,Rocky Dundas,/players/d/dundaro01.html,23,TOR,/teams/TOR/1990.html,RW,5,0,0,0,0,-1,14,0,0,0,0,0,0,0,1,0.0,,
1990,157,Steve Dykstra,/players/d/dykstst01.html,27,HAR,/teams/HAR/1990.html,D,9,0,0,0,0,2,2,0,0,0,0,0,0,0,10,0.0,,
1990,158,Mike Eagles,/players/e/eaglemi01.html,26,CHI,/teams/CHI/1990.html,C,23,1,2,3,1,-4,34,1,0,0,0,2,0,0,23,4.3,,
1990,159,Murray Eaves,/players/e/eavesmu01.html,29,DET,/teams/DET/1990.html,C,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,,
1990,160,Pelle Eklund,/players/e/eklunpe01.html,26,PHI,/teams/PHI/1990.html,LW,70,23,39,62,23,7,16,15,5,3,2,27,12,0,126,18.3,,
1990,161,Todd Elik,/players/e/elikto01.html,23,LAK,/teams/LAK/1990.html,C,48,10,23,33,12,4,41,9,1,0,0,21,2,0,86,11.6,,
1990,162,Dave Ellett,/players/e/elletda01.html,25,WIN,/teams/WIN/1990.html,D,77,17,29,46,17,-15,96,9,8,0,1,18,9,2,205,8.3,,
1990,163,Pat Elynuik,/players/e/elynupa01.html,22,WIN,/teams/WIN/1990.html,RW,80,32,42,74,29,2,83,18,14,0,3,33,8,1,132,24.2,,
1990,164,Peter Eriksson,/players/e/erikspe01.html,24,EDM,/teams/EDM/1990.html,LW,20,3,3,6,2,-1,24,2,1,0,0,2,1,0,23,13.0,,
1990,165,Jan Erixon,/players/e/erixoja01.html,27,NYR,/teams/NYR/1990.html,RW,58,4,9,13,5,-17,8,4,0,0,1,9,0,0,61,6.6,,
1990,166,Bob Errey,/players/e/erreybo01.html,25,PIT,/teams/PIT/1990.html,LW,78,20,19,39,16,3,109,19,0,1,1,18,1,0,127,15.7,,
1990,167,Doug Evans,/players/e/evansdo01.html,26,TOT,,LW,30,10,8,18,8,7,33,7,2,1,1,5,2,1,37,27.0,,
1990,168,Shawn Evans,/players/e/evanssh01.html,24,NYI,/teams/NYI/1990.html,D,2,1,0,1,1,-1,0,0,1,0,0,0,0,0,4,25.0,,
1990,169,Dean Evason,/players/e/evasode01.html,25,HAR,/teams/HAR/1990.html,C,78,18,25,43,16,7,138,14,2,2,2,22,1,2,150,12.0,,
