2025,Sat.,20241005,10/5/2024,1:00 ET,Providence,providence,/team/providence/mens-hockey/,Providence,4,@,Union,union,/team/union/mens-hockey/,Union,1,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,6:07 CT,Augustana,augustana,/team/augustana/mens-hockey/,Augustana,4,@,North Dakota,north-dakota,/team/north-dakota/mens-hockey/,North Dakota,1,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,1:00 ET,Stonehill,stonehill,/team/stonehill/mens-hockey/,Stonehill,1,@,New Hampshire,new-hampshire,/team/new-hampshire/mens-hockey/,New Hampshire,4,,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,6:00 CT,Wisconsin,wisconsin,/team/wisconsin/mens-hockey/,Wisconsin,3,@,Nebraska-Omaha,nebraska-omaha,/team/nebraska-omaha/mens-hockey/,Nebraska-Omaha,2,OT,,EX,Box Score,
2025,Sat.,20241005,10/5/2024,6:00 ET,USNTDP,,,USNTDP,1,@,Western Michigan,western-michigan,/team/western-michigan/mens-hockey/,Western Michigan,4,,,EX,Box Score,
2025,Sun.,20241006,10/6/2024,4:00 ET,RIT,rit,/team/rit/mens-hockey/,RIT,3,@,Clarkson,clarkson,/team/clarkson/mens-hockey/,Clarkson,2,,,NC,Box Score,
2025,Sun.,20241006,10/6/2024,4:00 ET,Stonehill,stonehill,/team/stonehill/mens-hockey/,Stonehill,3,@,Merrimack,merrimack,/team/merrimack/mens-hockey/,Merrimack,2,OT,,NC,Box Score,
2025,Sun.,20241006,10/6/2024,4:00 ET,Canisius,canisius,/team/canisius/mens-hockey/,Canisius,2,@,St. Lawrence,st-lawrence,/team/st-lawrence/mens-hockey/,St. Lawrence,5,,,NC,Box Score,
2025,Sun.,20241006,10/6/2024,5:07 CT,St. Cloud State,st-cloud-state,/team/st-cloud-state/mens-hockey/,St. Cloud State,1,@,St. Thomas,st-thomas,/team/st-thomas/mens-hockey/,St. Thomas,0,,,NC,Box Score,
2025,Sun.,20241006,10/6/2024,5:07 AT,Denver,denver,/team/denver/mens-hockey/,Denver,4,@,Alaska Anchorage,alaska-anchorage,/team/alaska-anchorage/mens-hockey/,Alaska Anchorage,1,,,NC,Box Score,
2025,Sun.,20241006,10/6/2024,5:07 AT,Penn State,penn-state,/team/penn-state/mens-hockey/,Penn State,5,@,Alaska,alaska,/team/alaska/mens-hockey/,Alaska,0,,,NC,Box Score,
2025,Sun.,20241006,10/6/2024,4:00 ET,Army West Point,army,/team/army/mens-hockey/,Army West Point,3,@,Union,union,/team/union/mens-hockey/,Union,4,OT,,NC,Box Score,
2025,Sun.,20241006,10/6/2024,4:00 ET,UMass Lowell,umass-lowell,/team/umass-lowell/mens-hockey/,UMass Lowell,6,@,Bentley,bentley,/team/bentley/mens-hockey/,Bentley,5,,,EX,Box Score,
2025,Sun.,20241006,10/6/2024,7:07 CT,UNLV,,,UNLV,3,@,Lindenwood,lindenwood,/team/lindenwood/mens-hockey/,Lindenwood,6,,,EX,Box Score,
2025,Sun.,20241006,10/6/2024,2:00 ET,Niagara,niagara,/team/niagara/mens-hockey/,Niagara,2,@,Ohio State,ohio-state,/team/ohio-state/mens-hockey/,Ohio State,3,OT,,EX,Box Score,
2025,Sun.,20241006,10/6/2024,4:00 ET,Northeastern,northeastern,/team/northeastern/mens-hockey/,Northeastern,4,@,Quinnipiac,quinnipiac,/team/quinnipiac/mens-hockey/,Quinnipiac,2,,,EX,Box Score,
2025,Sun.,20241006,10/6/2024,4:00 ET,Simon Fraser,,,Simon Fraser,3,@,Sacred Heart,sacred-heart,/team/sacred-heart/mens-hockey/,Sacred Heart,7,,,EX,Box Score,
2025,Sun.,20241006,10/6/2024,3:00 ET,Rensselaer,rensselaer,/team/rensselaer/mens-hockey/,Rensselaer,2,@,Massachusetts,massachusetts,/team/massachusetts/mens-hockey/,Massachusetts,1,OT,,EX,Box Score,
2025,Sun.,20241006,10/6/2024,2:07 CT,Manitoba,,,Manitoba,2,@,Minnesota Duluth,minnesota-duluth,/team/minnesota-duluth/mens-hockey/,Minnesota Duluth,7,,,EX,Box Score,
2025,Sun.,20241006,10/6/2024,4:00 ET,McGill,,,McGill,0,@,Vermont,vermont,/team/vermont/mens-hockey/,Vermont,5,,,EX,Box Score,
2025,Thu.,20241010,10/10/2024,7:00 ET,Robert Morris,robert-morris,/team/robert-morris/mens-hockey/,Robert Morris,2,@,Bowling Green,bowling-green,/team/bowling-green/mens-hockey/,Bowling Green,7,,,EX,Box Score,
2025,Fri.,20241011,10/11/2024,7:00 ET,RIT,rit,/team/rit/mens-hockey/,RIT,2,@,Mercyhurst,mercyhurst,/team/mercyhurst/mens-hockey/,Mercyhurst,4,,,AH,Box Score,
2025,Fri.,20241011,10/11/2024,7:07 CT,LIU,liu,/team/liu/mens-hockey/,LIU,0,@,Augustana,augustana,/team/augustana/mens-hockey/,Augustana,4,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,3:30 MT,Michigan,michigan,/team/michigan/mens-hockey/,Michigan,4,@,Arizona State,arizona-state,/team/arizona-state/mens-hockey/,Arizona State,1,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:05 ET,Rensselaer,rensselaer,/team/rensselaer/mens-hockey/,Rensselaer,6,@,Canisius,canisius,/team/canisius/mens-hockey/,Canisius,3,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:00 MT,Northern Michigan,northern-michigan,/team/northern-michigan/mens-hockey/,Northern Michigan,3,@,Colorado College,colorado-college,/team/colorado-college/mens-hockey/,Colorado College,4,OT,,NC,Box Score,"SOCO CW, MTN-TV, Root Sports, NESN, SportsNet Pitt"
2025,Fri.,20241011,10/11/2024,7:00 ET,Niagara,niagara,/team/niagara/mens-hockey/,Niagara,2,@,Clarkson,clarkson,/team/clarkson/mens-hockey/,Clarkson,4,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:00 ET,Sacred Heart,sacred-heart,/team/sacred-heart/mens-hockey/,Sacred Heart,5,@,Colgate,colgate,/team/colgate/mens-hockey/,Colgate,6,OT,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:00 ET,Connecticut,connecticut,/team/connecticut/mens-hockey/,Connecticut,3,@,Holy Cross,holy-cross,/team/holy-cross/mens-hockey/,Holy Cross,4,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:07 CT,Merrimack,merrimack,/team/merrimack/mens-hockey/,Merrimack,1,@,Minnesota State,minnesota-state,/team/minnesota-state/mens-hockey/,Minnesota State,0,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,6:00 ET,Boston College,boston-college,/team/boston-college/mens-hockey/,Boston College,3,@,Michigan State,michigan-state,/team/michigan-state/mens-hockey/,Michigan State,0,,,NC,Box Score,BTN
2025,Fri.,20241011,10/11/2024,7:07 ET,Alaska,alaska,/team/alaska/mens-hockey/,Alaska,1,@,Michigan Tech,michigan-tech,/team/michigan-tech/mens-hockey/,Michigan Tech,2,OT,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:05 ET,Alaska Anchorage,alaska-anchorage,/team/alaska-anchorage/mens-hockey/,Alaska Anchorage,2,@,Miami,miami,/team/miami/mens-hockey/,Miami,3,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:00 ET,American International,american-international,/team/american-international/mens-hockey/,American International,3,@,Ohio State,ohio-state,/team/ohio-state/mens-hockey/,Ohio State,3,OT,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:30 CT,Bemidji State,bemidji-state,/team/bemidji-state/mens-hockey/,Bemidji State,3,@,St. Cloud State,st-cloud-state,/team/st-cloud-state/mens-hockey/,St. Cloud State,4,,,NC,Box Score,Fox9+
2025,Fri.,20241011,10/11/2024,7:00 ET,Notre Dame,notre-dame,/team/notre-dame/mens-hockey/,Notre Dame,4,@,St. Lawrence,st-lawrence,/team/st-lawrence/mens-hockey/,St. Lawrence,1,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:00 ET,Union,union,/team/union/mens-hockey/,Union,4,@,Stonehill,stonehill,/team/stonehill/mens-hockey/,Stonehill,2,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:07 CT,Vermont,vermont,/team/vermont/mens-hockey/,Vermont,5,@,St. Thomas,st-thomas,/team/st-thomas/mens-hockey/,St. Thomas,5,OT,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:15 ET,Minnesota Duluth,minnesota-duluth,/team/minnesota-duluth/mens-hockey/,Minnesota Duluth,4,@,UMass Lowell,umass-lowell,/team/umass-lowell/mens-hockey/,UMass Lowell,2,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:00 CT,Lindenwood,lindenwood,/team/lindenwood/mens-hockey/,Lindenwood,4,@,Wisconsin,wisconsin,/team/wisconsin/mens-hockey/,Wisconsin,2,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:00 ET,Ferris State,ferris-state,/team/ferris-state/mens-hockey/,Ferris State,1,@,Western Michigan,western-michigan,/team/western-michigan/mens-hockey/,Western Michigan,4,,,NC,Box Score,
2025,Fri.,20241011,10/11/2024,7:30 PT,Air Force,air-force,/team/air-force/mens-hockey/,Air Force,1,vs.,Minnesota,minnesota,/team/minnesota/mens-hockey/,Minnesota,7,,IceBreaker,NC,Box Score,
2025,Fri.,20241011,10/11/2024,4:00 PT,Massachusetts,massachusetts,/team/massachusetts/mens-hockey/,Massachusetts,2,vs.,Nebraska-Omaha,nebraska-omaha,/team/nebraska-omaha/mens-hockey/,Nebraska-Omaha,3,OT,IceBreaker,NC,Box Score,
2025,Fri.,20241011,10/11/2024,3:00 ET,Simon Fraser,,,Simon Fraser,1,vs.,Robert Morris,robert-morris,/team/robert-morris/mens-hockey/,Robert Morris,2,,,EX,Box Score,
2025,Fri.,20241011,10/11/2024,,Lake Superior,lake-superior,/team/lake-superior/mens-hockey/,Lake Superior,6,@,USNTDP,,,USNTDP,1,,,EX,Box Score,
2025,Sat.,20241012,10/12/2024,4:00 ET,RIT,rit,/team/rit/mens-hockey/,RIT,4,@,Mercyhurst,mercyhurst,/team/mercyhurst/mens-hockey/,Mercyhurst,2,,,AH,Box Score,
2025,Sat.,20241012,10/12/2024,6:07 CT,LIU,liu,/team/liu/mens-hockey/,LIU,3,@,Augustana,augustana,/team/augustana/mens-hockey/,Augustana,2,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,5:00 MT,Michigan,michigan,/team/michigan/mens-hockey/,Michigan,3,@,Arizona State,arizona-state,/team/arizona-state/mens-hockey/,Arizona State,3,OT,,NC,Box Score,Fox 10 Xtra
2025,Sat.,20241012,10/12/2024,6:07 CT,St. Cloud State,st-cloud-state,/team/st-cloud-state/mens-hockey/,St. Cloud State,3,@,Bemidji State,bemidji-state,/team/bemidji-state/mens-hockey/,Bemidji State,2,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,7:00 ET,Union,union,/team/union/mens-hockey/,Union,1,@,Boston University,boston-university,/team/boston-university/mens-hockey/,Boston University,4,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,7:05 ET,Rensselaer,rensselaer,/team/rensselaer/mens-hockey/,Rensselaer,8,@,Canisius,canisius,/team/canisius/mens-hockey/,Canisius,3,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,6:00 MT,Northern Michigan,northern-michigan,/team/northern-michigan/mens-hockey/,Northern Michigan,1,@,Colorado College,colorado-college,/team/colorado-college/mens-hockey/,Colorado College,6,,,NC,Box Score,"SOCO CW, MTN-TV, Root Sports, NESN+, SportsNet Pitt+"
2025,Sat.,20241012,10/12/2024,7:00 ET,Notre Dame,notre-dame,/team/notre-dame/mens-hockey/,Notre Dame,5,@,Clarkson,clarkson,/team/clarkson/mens-hockey/,Clarkson,2,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,4:00 ET,Sacred Heart,sacred-heart,/team/sacred-heart/mens-hockey/,Sacred Heart,3,@,Colgate,colgate,/team/colgate/mens-hockey/,Colgate,3,OT,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,7:07 ET,Western Michigan,western-michigan,/team/western-michigan/mens-hockey/,Western Michigan,5,@,Ferris State,ferris-state,/team/ferris-state/mens-hockey/,Ferris State,1,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,6:07 CT,Merrimack,merrimack,/team/merrimack/mens-hockey/,Merrimack,1,@,Minnesota State,minnesota-state,/team/minnesota-state/mens-hockey/,Minnesota State,4,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,6:00 ET,Boston College,boston-college,/team/boston-college/mens-hockey/,Boston College,3,@,Michigan State,michigan-state,/team/michigan-state/mens-hockey/,Michigan State,4,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,6:07 ET,Alaska,alaska,/team/alaska/mens-hockey/,Alaska,1,@,Michigan Tech,michigan-tech,/team/michigan-tech/mens-hockey/,Michigan Tech,2,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,7:05 ET,Alaska Anchorage,alaska-anchorage,/team/alaska-anchorage/mens-hockey/,Alaska Anchorage,1,@,Miami,miami,/team/miami/mens-hockey/,Miami,4,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,7:00 ET,Stonehill,stonehill,/team/stonehill/mens-hockey/,Stonehill,1,@,Northeastern,northeastern,/team/northeastern/mens-hockey/,Northeastern,5,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,5:00 ET,American International,american-international,/team/american-international/mens-hockey/,American International,2,@,Ohio State,ohio-state,/team/ohio-state/mens-hockey/,Ohio State,5,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,7:00 ET,Penn State,penn-state,/team/penn-state/mens-hockey/,Penn State,2,@,Quinnipiac,quinnipiac,/team/quinnipiac/mens-hockey/,Quinnipiac,3,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,7:00 ET,Niagara,niagara,/team/niagara/mens-hockey/,Niagara,3,@,St. Lawrence,st-lawrence,/team/st-lawrence/mens-hockey/,St. Lawrence,4,OT,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,6:07 CT,Vermont,vermont,/team/vermont/mens-hockey/,Vermont,1,@,St. Thomas,st-thomas,/team/st-thomas/mens-hockey/,St. Thomas,3,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,3:30 ET,Holy Cross,holy-cross,/team/holy-cross/mens-hockey/,Holy Cross,1,@,Connecticut,connecticut,/team/connecticut/mens-hockey/,Connecticut,3,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,6:05 ET,Minnesota Duluth,minnesota-duluth,/team/minnesota-duluth/mens-hockey/,Minnesota Duluth,1,@,UMass Lowell,umass-lowell,/team/umass-lowell/mens-hockey/,UMass Lowell,4,,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,6:07 CT,Providence,providence,/team/providence/mens-hockey/,Providence,2,@,North Dakota,north-dakota,/team/north-dakota/mens-hockey/,North Dakota,5,,,NC,Box Score,Midco Sports
2025,Sat.,20241012,10/12/2024,7:00 ET,Bentley,bentley,/team/bentley/mens-hockey/,Bentley,1,@,New Hampshire,new-hampshire,/team/new-hampshire/mens-hockey/,New Hampshire,2,OT,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,6:00 CT,Lindenwood,lindenwood,/team/lindenwood/mens-hockey/,Lindenwood,2,@,Wisconsin,wisconsin,/team/wisconsin/mens-hockey/,Wisconsin,3,OT,,NC,Box Score,
2025,Sat.,20241012,10/12/2024,4:00 PT,Air Force,air-force,/team/air-force/mens-hockey/,Air Force,1,vs.,Massachusetts,massachusetts,/team/massachusetts/mens-hockey/,Massachusetts,5,,IceBreaker,NC,Box Score,
2025,Sat.,20241012,10/12/2024,7:30 PT,Nebraska-Omaha,nebraska-omaha,/team/nebraska-omaha/mens-hockey/,Nebraska-Omaha,2,vs.,Minnesota,minnesota,/team/minnesota/mens-hockey/,Minnesota,1,OT,IceBreaker,NC,Box Score,
2025,Sat.,20241012,10/12/2024,,Simon Fraser,,,Simon Fraser,1,vs.,Lake Superior,lake-superior,/team/lake-superior/mens-hockey/,Lake Superior,4,,,EX,Box Score,
2025,Sat.,20241012,10/12/2024,2:00 ET,Army West Point,army,/team/army/mens-hockey/,Army West Point,0,@,Maine,maine,/team/maine/mens-hockey/,Maine,5,,,EX,Box Score,
2025,Sat.,20241012,10/12/2024,7:00 ET,Robert Morris,robert-morris,/team/robert-morris/mens-hockey/,Robert Morris,2,@,USNTDP,,,USNTDP,3,,,EX,Box Score,
2025,Sun.,20241013,10/13/2024,5:07 ET,Simon Fraser,,,Simon Fraser,1,@,Bowling Green,bowling-green,/team/bowling-green/mens-hockey/,Bowling Green,4,,,EX,Box Score,
2025,Thu.,20241017,10/17/2024,7:05 ET,Robert Morris,robert-morris,/team/robert-morris/mens-hockey/,Robert Morris,5,@,Miami,miami,/team/miami/mens-hockey/,Miami,1,,,NC,Box Score,
2025,Thu.,20241017,10/17/2024,7:00 ET,Bowling Green,bowling-green,/team/bowling-green/mens-hockey/,Bowling Green,2,@,Western Michigan,western-michigan,/team/western-michigan/mens-hockey/,Western Michigan,6,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 CT,Ohio State,ohio-state,/team/ohio-state/mens-hockey/,Ohio State,2,@,Wisconsin,wisconsin,/team/wisconsin/mens-hockey/,Wisconsin,1,OT,,B10,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,Connecticut,connecticut,/team/connecticut/mens-hockey/,Connecticut,2,@,Boston University,boston-university,/team/boston-university/mens-hockey/,Boston University,4,,,HE,Box Score,NESN
2025,Fri.,20241018,10/18/2024,7:00 ET,New Hampshire,new-hampshire,/team/new-hampshire/mens-hockey/,New Hampshire,0,@,Merrimack,merrimack,/team/merrimack/mens-hockey/,Merrimack,0,OT,MER wins SO 1-0,HE,Box Score,
2025,Fri.,20241018,10/18/2024,7:05 MT,Lindenwood,lindenwood,/team/lindenwood/mens-hockey/,Lindenwood,2,@,Air Force,air-force,/team/air-force/mens-hockey/,Air Force,3,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,American International,american-international,/team/american-international/mens-hockey/,American International,0,@,Boston College,boston-college,/team/boston-college/mens-hockey/,Boston College,5,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,LIU,liu,/team/liu/mens-hockey/,LIU,1,@,Bentley,bentley,/team/bentley/mens-hockey/,Bentley,1,OT,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 MT,Northeastern,northeastern,/team/northeastern/mens-hockey/,Northeastern,2,@,Denver,denver,/team/denver/mens-hockey/,Denver,5,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:07 ET,Stonehill,stonehill,/team/stonehill/mens-hockey/,Stonehill,4,@,Lake Superior,lake-superior,/team/lake-superior/mens-hockey/,Lake Superior,1,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,Quinnipiac,quinnipiac,/team/quinnipiac/mens-hockey/,Quinnipiac,1,@,Maine,maine,/team/maine/mens-hockey/,Maine,2,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:07 CT,North Dakota,north-dakota,/team/north-dakota/mens-hockey/,North Dakota,3,@,Minnesota State,minnesota-state,/team/minnesota-state/mens-hockey/,Minnesota State,2,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,Alaska,alaska,/team/alaska/mens-hockey/,Alaska,1,@,Notre Dame,notre-dame,/team/notre-dame/mens-hockey/,Notre Dame,4,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:07 ET,Alaska Anchorage,alaska-anchorage,/team/alaska-anchorage/mens-hockey/,Alaska Anchorage,1,@,Northern Michigan,northern-michigan,/team/northern-michigan/mens-hockey/,Northern Michigan,2,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,Arizona State,arizona-state,/team/arizona-state/mens-hockey/,Arizona State,1,@,Providence,providence,/team/providence/mens-hockey/,Providence,4,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,Niagara,niagara,/team/niagara/mens-hockey/,Niagara,3,@,Rensselaer,rensselaer,/team/rensselaer/mens-hockey/,Rensselaer,3,OT,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,Ferris State,ferris-state,/team/ferris-state/mens-hockey/,Ferris State,1,@,St. Lawrence,st-lawrence,/team/st-lawrence/mens-hockey/,St. Lawrence,0,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,Mercyhurst,mercyhurst,/team/mercyhurst/mens-hockey/,Mercyhurst,2,@,Union,union,/team/union/mens-hockey/,Union,6,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,St. Cloud State,st-cloud-state,/team/st-cloud-state/mens-hockey/,St. Cloud State,0,@,Michigan,michigan,/team/michigan/mens-hockey/,Michigan,3,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:00 ET,Sacred Heart,sacred-heart,/team/sacred-heart/mens-hockey/,Sacred Heart,4,@,Massachusetts,massachusetts,/team/massachusetts/mens-hockey/,Massachusetts,3,,,NC,Box Score,
2025,Fri.,20241018,10/18/2024,7:07 CT,Minnesota,minnesota,/team/minnesota/mens-hockey/,Minnesota,7,@,Minnesota Duluth,minnesota-duluth,/team/minnesota-duluth/mens-hockey/,Minnesota Duluth,5,,,NC,Box Score,"My9, Fox9+"
