Alas. Fairbanks,12,1982-83,Ric Schafer,19-7,.731,""
Alas. Fairbanks,12,1981-82,Ric Schafer,2-21,.087,""
Alas. Fairbanks,12,1980-81,Ric Schafer,0-22,.000,""
Alas. Fairbanks,12,1979-80,Tim Waggoner,13-16,.448,program start
American Int'l,22,2013-14,Gary Wright,10-25-1,.292,""
American Int'l,22,2012-13,Gary Wright,12-17-6,.429,""
American Int'l,22,2011-12,Gary Wright,8-26-3,.257,""
American Int'l,22,2010-11,Gary Wright,8-24-1,.258,""
American Int'l,22,2009-10,Gary Wright,5-24-4,.212,""
American Int'l,22,2008-09,Gary Wright,5-28-2,.171,""
American Int'l,22,2007-08,Gary Wright,8-23-5,.292,""
American Int'l,22,2006-07,Gary Wright,8-25-1,.250,""
American Int'l,22,2005-06,Gary Wright,6-21-5,.266,""
American Int'l,22,2004-05,Gary Wright,4-23-4,.194,""
American Int'l,22,2003-04,Gary Wright,5-25-4,.206,""
American Int'l,22,2002-03,Gary Wright,10-20-2,.344,""
American Int'l,22,2001-02,Gary Wright,7-21,.250,""
American Int'l,22,2000-01,Gary Wright,10-20-1,.339,""
American Int'l,22,1999-00,Gary Wright,7-20-3,.283,""
American Int'l,22,1998-99,Gary Wright,12-16-4,.438,""
American Int'l,22,1997-98,Gary Wright,5-18-1,.229,""
American Int'l,22,1996-97,Gary Wright,5-18-2,.240,""
American Int'l,22,1995-96,Gary Wright,7-15-2,.333,""
American Int'l,22,1994-95,Gary Wright,4-19-2,.200,""
American Int'l,22,1993-94,Gary Wright,14-12,.538,""
American Int'l,22,1992-93,Gary Wright,16-8-3,.648,""
American Int'l,22,1991-92,Gary Wright,11-13-2,.462,""
American Int'l,22,1990-91,Gary Wright,15-11-2,.571,""
American Int'l,22,1989-90,Gary Wright,18-9-3,.650,""
American Int'l,22,1988-89,Gary Wright,24-7,.774,""
American Int'l,22,1987-88,Gary Wright,21-10,.677,""
American Int'l,22,1986-87,Gary Wright,9-19-2,.333,""
American Int'l,22,1985-86,Gary Wright,11-19-1,.371,""
American Int'l,22,1984-85,Gary Wright,16-15,.516,""
Amherst,24,2013-14,Jack Arena,16-8-3,.648,""
Amherst,24,2012-13,Jack Arena,15-7-3,.660,""
Amherst,24,2011-12,Jack Arena,24-4-1,.845,""
Amherst,24,2010-11,Jack Arena,12-9-4,.560,""
Amherst,24,2009-10,Jack Arena,16-5-4,.720,""
Amherst,24,2008-09,Jack Arena,22-5-1,.804,""
Amherst,24,2007-08,Jack Arena,14-9-3,.596,""
Amherst,24,2006-07,Jack Arena,14-10-1,.580,""
Amherst,24,2005-06,Jack Arena,12-12-1,.500,""
Amherst,24,2004-05,Jack Arena,13-10-2,.560,""
Amherst,24,2003-04,Jack Arena,11-11-3,.500,""
Amherst,24,2002-03,Jack Arena,7-13-5,.380,""
Amherst,24,2001-02,Jack Arena,6-14-5,.340,""
Amherst,24,2000-01,Jack Arena,18-5-3,.750,""
Amherst,24,1999-00,Jack Arena,15-6-3,.688,""
Amherst,24,1998-99,Jack Arena,19-5,.792,""
Amherst,24,1997-98,Jack Arena,10-12-1,.457,""
Amherst,24,1996-97,Jack Arena,14-10-1,.580,""
Amherst,24,1995-96,Jack Arena,17-9,.654,""
Amherst,24,1994-95,Jack Arena,6-15-1,.295,""
Amherst,24,1993-94,Jack Arena,6-14-2,.318,""
Amherst,24,1992-93,Jack Arena,12-9-2,.565,""
Amherst,24,1991-92,Jack Arena,13-11-2,.538,""
Amherst,24,1990-91,Jack Arena,13-12-1,.519,""
Amherst,24,1989-90,Jack Arena,11-12-1,.479,""
Amherst,24,1988-89,Jack Arena,14-12,.538,""
Amherst,24,1987-88,Jack Arena,5-17-1,.239,""
Amherst,24,1986-87,Jack Arena,7-16,.304,""
Amherst,24,1985-86,Jack Arena,11-12,.478,""
Amherst,24,1984-85,Jack Arena,15-8-1,.646,""
Amherst,24,1983-84,Jack Arena,17-6-1,.729,""
Army,725,2013-14,Brian Riley,6-28,.176,""
Army,725,2012-13,Brian Riley,7-22-5,.279,""
Army,725,2011-12,Brian Riley,4-23-7,.221,""
Army,725,2010-11,Brian Riley,11-20-4,.371,""
Army,725,2009-10,Brian Riley,11-18-6,.400,""
Army,725,2008-09,Brian Riley,11-19-6,.389,""
Army,725,2007-08,Brian Riley,19-14-4,.568,""
Army,725,2006-07,Brian Riley,17-12-5,.574,""
Army,725,2005-06,Brian Riley,12-18-6,.417,""
Army,725,2004-05,Brian Riley,11-21-3,.357,""
Army,725,2003-04,Rob Riley,12-18-3,.409,""
Army,725,2002-03,Rob Riley,18-16,.529,""
Army,725,2001-02,Rob Riley,11-18-6,.400,""
Army,725,2000-01,Rob Riley,14-20-1,.414,""
Army,725,1999-00,Rob Riley,13-18-2,.424,""
Army,725,1998-99,Rob Riley,16-16-3,.500,""
Army,725,1997-98,Rob Riley,18-15-1,.544,""
Army,725,1996-97,Rob Riley,19-13-2,.588,""
Army,725,1995-96,Rob Riley,24-9-1,.721,""
Army,725,1994-95,Rob Riley,20-13-1,.603,""
Army,725,1993-94,Rob Riley,14-16,.467,""
Army,725,1992-93,Rob Riley,16-11-1,.589,""
Army,725,1991-92,Rob Riley,13-17-1,.435,""
Army,725,1990-91,Rob Riley,8-18-3,.328,""
Army,725,1989-90,Rob Riley,10-16-4,.400,""
Army,725,1988-89,Rob Riley,13-16-1,.450,""
Army,725,1987-88,Rob Riley,9-19-2,.333,""
Army,725,1986-87,Rob Riley,9-19-1,.328,""
Army,725,1985-86,Jack Riley,18-11-1,.617,""
Army,725,1984-85,Jack Riley,17-13,.567,""
Army,725,1983-84,Jack Riley,28-5-1,.838,""
Army,725,1982-83,Jack Riley,25-11-1,.689,""
Army,725,1981-82,Jack Riley,25-11,.694,""
Army,725,1980-81,Jack Riley,21-13-1,.614,""
Army,725,1979-80,Jack Riley,19-12-1,.609,""
Army,725,1978-79,Jack Riley,7-21,.250,""
Army,725,1977-78,Jack Riley,13-12-1,.519,""
Army,725,1976-77,Jack Riley,22-6-1,.776,""
Army,725,1975-76,Jack Riley,18-9-1,.661,""
Army,725,1974-75,Jack Riley,18-11,.621,""
Army,725,1973-74,Jack Riley,20-7-1,.732,""
Army,725,1972-73,Jack Riley,9-17-1,.352,""
Army,725,1971-72,Jack Riley,11-14,.440,""
Army,725,1970-71,Jack Riley,8-14-1,.370,""
Army,725,1969-70,Jack Riley,13-12,.520,""
Army,725,1968-69,Jack Riley,20-7-1,.732,""
Army,725,1967-68,Jack Riley,14-10,.583,""
Army,725,1966-67,Jack Riley,15-12,.556,""
Army,725,1965-66,Jack Riley,17-7-1,.700,""
Army,725,1964-65,Jack Riley,17-7,.708,""
Army,725,1963-64,Jack Riley,20-8,.714,""
Army,725,1962-63,Jack Riley,17-6-2,.720,""
Army,725,1961-62,Jack Riley,17-6-1,.729,""
Army,725,1960-61,Jack Riley,17-8,.680,""
Army,725,1959-60,Jack Riley,16-5-1,.750,""
Army,725,1958-59,Jack Riley,9-10-1,.475,""
Army,725,1957-58,Jack Riley,15-4-1,.775,""
Army,725,1956-57,Jack Riley,14-4,.778,""
Army,725,1955-56,Jack Riley,11-5,.688,""
Army,725,1954-55,Jack Riley,8-8,.500,""
Army,725,1953-54,Jack Riley,10-7,.588,""
Army,725,1952-53,Jack Riley,8-8,.500,""
Army,725,1951-52,Jack Riley,3-12,.200,""
Army,725,1950-51,Jack Riley,2-10-1,.192,""
Army,725,1949-50,Len Patten,3-9,.250,""
Army,725,1948-49,Len Patten,8-7,.533,""
Army,725,1947-48,Len Patten,11-4-1,.719,""
Army,725,1946-47,Len Patten,4-9-1,.321,""
Army,725,1945-46,Len Patten,7-6,.538,""
Army,725,1944-45,Maj. Robert Lutz,7-2-1,.750,""
Army,725,1943-44,Lt. Col. John Hines,5-4,.556,""
Army,725,1942-43,Ray Marchand,3-8,.273,""
Army,725,1941-42,Ray Marchand,1-11,.083,""
Army,725,1940-41,Ray Marchand,4-6-1,.409,""
Army,725,1939-40,Ray Marchand,6-2-2,.700,""
Army,725,1938-39,Ray Marchand,6-4,.600,""
Army,725,1937-38,Ray Marchand,5-4-1,.550,""
Army,725,1936-37,Ray Marchand,5-5,.500,""
Army,725,1935-36,Ray Marchand,5-4,.556,""
Army,725,1934-35,Ray Marchand,4-5-1,.450,""
Army,725,1933-34,Ray Marchand,4-6,.400,""
Army,725,1932-33,Ray Marchand,5-4,.556,""
Army,725,1931-32,Ray Marchand,5-4,.556,""
Army,725,1930-31,Ray Marchand,4-6,.400,""
Army,725,1929-30,Ray Marchand,6-3-2,.636,""
Army,725,1928-29,Ray Marchand,3-9,.250,""
Army,725,1927-28,Ray Marchand,1-8,.111,""
Army,725,1926-27,Ray Marchand,0-3-1,.125,""
Army,725,1925-26,Ray Marchand,3-6,.333,""
Army,725,1924-25,Ray Marchand,3-3-1,.500,""
Army,725,1923-24,Ray Marchand,3-5,.375,""
Army,725,1922-23,Talbot Hunter,7-7,.500,""
Army,725,1921-22,Talbot Hunter,5-3-1,.611,""
Army,725,1920-21,Talbot Hunter,0-2-1,.167,""
Army,725,1919-20,Capt. Philip Day,4-2-1,.643,""
Army,725,1918-19,Capt. Philip Day,2-2,.500,""
Army,725,1917-18,Capt. Joseph Viner,6-3,.667,""
Army,725,1916-17,Lt. Frank Purdon,6-5,.545,""
Army,725,1915-16,Lt. Frank Purdon,2-1-1,.625,""
Army,725,1914-15,Lt. Frank Purdon,1-4,.200,""
Army,725,1913-14,Lt. Philip Gordon,2-5,.286,""
Army,725,1912-13,Lt. Philip Gordon,5-1,.833,""
Army,725,1911-12,Lt. LeRoy Bartlett,2-1-1,.625,""
Army,725,1910-11,Lt. LeRoy Bartlett,1-3,.250,""
Army,725,1909-10,Lt. George Russell,0-4-3,.214,""
Army,725,1908-09,Lt. George Russell,0-1-1,.250,""
Army,725,1907-08,Lt. George Russell,5-2,.714,""
Army,725,1906-07,Capt. Robert Foy,3-6,.333,""
Army,725,1905-06,Capt. Robert Foy,5-1,.833,""
Army,725,1904-05,Capt. Robert Foy,7-1,.875,""
Army,725,1903-04,Capt. Edward King,5-1,.833,""
Assumption,36,2004-05,Keith Hughes,0-0,.000,""
Assumption,36,2003-04,Keith Hughes,9-14-2,.400,""
Assumption,36,2002-03,Keith Hughes,11-15-1,.426,""
Assumption,36,2001-02,Keith Hughes,9-14-2,.400,""
Assumption,36,2000-01,Keith Hughes,4-19-1,.188,""
Assumption,36,1999-00,Keith Hughes,8-18-1,.315,""
Assumption,36,1998-99,Keith Hughes,7-16-1,.312,""
Assumption,36,1997-98,Tom Connors,11-13,.458,""
Assumption,36,1996-97,Tom Connors,14-12-1,.537,""
Assumption,36,1995-96,Tom Connors,12-9-2,.565,""
Assumption,36,1994-95,Bill Bowes,12-11-3,.519,""
Assumption,36,1993-94,Bill Bowes,19-8,.704,""
Assumption,36,1992-93,Bill Bowes,19-8,.704,""
Assumption,36,1991-92,Bill Bowes,20-6,.769,""
Assumption,36,1990-91,Bill Bowes,11-10-3,.521,""
Assumption,36,1989-90,Bill Bowes,15-11-1,.574,""
Assumption,36,1988-89,Bill Bowes,11-12-1,.479,""
Assumption,36,1987-88,Bill Bowes,8-17,.320,""
Assumption,36,1986-87,Bill Bowes,9-13-1,.413,""
Assumption,36,1985-86,Bill Cahill,13-9-1,.587,""
Assumption,36,1984-85,Bill Cahill,15-6,.714,""
Assumption,36,1983-84,Bill Cahill,14-8,.636,""
Assumption,36,1982-83,Steve Lindberg,10-9,.526,""
Assumption,36,1981-82,Steve Lindberg,17-4,.810,""
Assumption,36,1980-81,Steve Lindberg,11-10,.524,""
Assumption,36,1979-80,Steve Lindberg,9-11,.450,""
Assumption,36,1978-79,Steve Lindberg,11-8,.579,""
Assumption,36,1977-78,Steve Lindberg,11-9,.550,""
Assumption,36,1976-77,Ray Le May,9-11-2,.455,""
Assumption,36,1975-76,Ray Le May,9-9-2,.500,""
Assumption,36,1974-75,Ray Le May,7-9-1,.441,""
Assumption,36,1973-74,Ray Le May,8-8-1,.500,""
Assumption,36,1972-73,Ray Le May,1-17,.056,""
Assumption,36,1971-72,Charles Lanzetta,3-12,.200,""
Assumption,36,1970-71,Wes Shepeluk,5-13,.278,""
Assumption,36,1969-70,Wes Shepeluk,1-12,.077,""
Assumption,36,1968-69,Wes Shepeluk,4-12-1,.265,""
Assumption,36,1967-68,Bill Kane,8-6-2,.562,""
Assumption,36,1966-67,Bill Kane,5-8-1,.393,""
Assumption,36,1965-66,Bill Kane,2-5,.286,""
Assumption,36,1964-65,Bill Kane,2-6,.250,""
Augsburg,38,2013-14,Chris Brown,13-9-3,.580,""
Augsburg,38,2012-13,Chris Brown,8-14-3,.380,""
Augsburg,38,2011-12,Chris Brown,10-14-1,.420,""
Augsburg,38,2010-11,Chris Brown,14-9-3,.596,""
Augsburg,38,2009-10,Chris Brown,16-10-1,.611,""
Augsburg,38,2008-09,Chris Brown,9-16-1,.365,""
Augsburg,38,2007-08,Chris Brown,6-17-2,.280,""
Augsburg,38,2006-07,Chris Brown,12-10-4,.538,""
Augsburg,38,2005-06,Mike Schwartz,9-13-3,.420,""
Augsburg,38,2004-05,Mike Schwartz,8-12-5,.420,""
Augsburg,38,2003-04,Mike Schwartz,8-13-4,.400,""
Augsburg,38,2002-03,Mike Schwartz,17-9,.654,""
Augsburg,38,2001-02,Mike Schwartz,14-9-3,.596,""
Augsburg,38,2000-01,Mike Schwartz,12-11-2,.520,""
Augsburg,38,1999-00,Mike Schwartz,10-13-4,.444,""
Augsburg,38,1998-99,Mike Schwartz,11-12-4,.481,""
Augsburg,38,1997-98,Mike Schwartz,21-8-4,.697,""
Augsburg,38,1996-97,Mike Schwartz,14-10-1,.580,""
Augsburg,38,1995-96,Ed Saugestad,8-15-2,.360,""
Augsburg,38,1994-95,Ed Saugestad,15-9-2,.615,""
Augsburg,38,1993-94,Ed Saugestad,11-17-1,.397,""
Augsburg,38,1992-93,Ed Saugestad,11-15,.423,""
Augsburg,38,1991-92,Ed Saugestad,11-12-4,.481,""
Augsburg,38,1990-91,Ed Saugestad,9-16,.360,""
Augsburg,38,1989-90,Ed Saugestad,11-15-2,.429,""
Augsburg,38,1988-89,Ed Saugestad,11-15-2,.429,""
Augsburg,38,1987-88,Ed Saugestad,5-22,.185,""
Augsburg,38,1986-87,Ed Saugestad,8-18-1,.315,""
Augsburg,38,1985-86,Ed Saugestad,10-17,.370,""
Augsburg,38,1984-85,Ed Saugestad,14-12,.538,""
Augsburg,38,1983-84,Ed Saugestad,21-13-1,.614,""
Augsburg,38,1982-83,Ed Saugestad,19-9,.679,""
Augsburg,38,1981-82,Ed Saugestad,28-1-1,.950,""
Augsburg,38,1980-81,Ed Saugestad,24-6,.800,""
Augsburg,38,1979-80,Ed Saugestad,20-8,.714,""
Augsburg,38,1978-79,Ed Saugestad,23-4-1,.839,""
Augsburg,38,1977-78,Ed Saugestad,22-6,.786,""
Augsburg,38,1976-77,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1975-76,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1974-75,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1973-74,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1972-73,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1971-72,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1970-71,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1969-70,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1968-69,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1967-68,Ed Saugestad,0-0,.000,Record unknown
Augsburg,38,1966-67,Ed Saugestad,9-7,.562,""
Augsburg,38,1965-66,Ed Saugestad,12-3,.800,""
Augsburg,38,1964-65,Ed Saugestad,8-7-1,.531,""
Augsburg,38,1963-64,Ed Saugestad,7-9,.438,""
Augsburg,38,1962-63,Ed Saugestad,12-6,.667,""
Augsburg,38,1961-62,Ed Saugestad,9-3,.750,""
Augsburg,38,1960-61,Ed Saugestad,3-8,.273,""
Augsburg,38,1959-60,Ed Saugestad,10-2,.833,""
Babson,45,2013-14,Jamie Rice,22-5-2,.793,""
Babson,45,2012-13,Jamie Rice,18-7-5,.683,""
Babson,45,2011-12,Jamie Rice,9-13-4,.423,""
Babson,45,2010-11,Jamie Rice,11-14-3,.446,""
Babson,45,2009-10,Jamie Rice,14-12-2,.536,""
Babson,45,2008-09,Jamie Rice,13-14-1,.482,""
Babson,45,2007-08,Jamie Rice,17-6-3,.712,""
Babson,45,2006-07,Jamie Rice,18-10-1,.638,""
Babson,45,2005-06,Jamie Rice,17-10,.630,""
Babson,45,2004-05,Jamie Rice,20-5-3,.768,first HC position
Babson,45,2003-04,Paul Donato,17-10-1,.625,retired
Babson,45,2002-03,Paul Donato,17-7-3,.685,""
Babson,45,2001-02,Paul Donato,8-15-3,.365,""
Babson,45,2000-01,Paul Donato,15-8-4,.630,""
Babson,45,1999-00,Paul Donato,7-17-1,.300,""
Babson,45,1998-99,Paul Donato,7-15-3,.340,""
Babson,45,1997-98,Paul Donato,14-9-2,.600,""
Babson,45,1996-97,Paul Donato,11-13-1,.460,""
Babson,45,1995-96,Paul Donato,18-6-2,.731,""
Babson,45,1994-95,Paul Donato,14-10,.583,""
Babson,45,1993-94,Paul Donato,11-11-1,.500,""
